Time,Open,High,Low,Close,Volume,Trades
1676987100,24624.9,24647.6,24520.1,24570.7,22.43679519,325
1676988000,24570.3,24617.5,24551.6,24600.3,10.50195873,325
1676988900,24600.3,24660.9,24600.3,24642.1,84.72201737,423
1676989800,24642.2,24785.0,24610.6,24750.3,110.95061358,686
1676990700,24744.6,24746.6,24660.1,24677.7,22.83357737,324
1676991600,24677.6,24718.4,24581.0,24601.3,58.35046693,500
1676992500,24600.7,24600.7,24385.2,24510.9,130.26357285,1111
1676993400,24514.3,24619.9,24480.8,24607.6,40.63648945,356
1676994300,24607.6,24619.8,24550.7,24563.1,30.96960213,259
1676995200,24562.9,24584.4,24394.0,24441.0,542.37922274,819
1676996100,24446.2,24446.3,24301.0,24376.9,194.6059084,751
1676997000,24376.1,24419.9,24290.0,24417.8,40.23211505,528
1676997900,24411.2,24440.0,24372.3,24406.6,23.40322247,362
1676998800,24401.0,24440.0,24385.2,24385.2,20.41827502,295
1676999700,24385.4,24440.0,24385.3,24406.7,14.24234194,296
1677000600,24411.7,24500.0,24409.0,24481.4,83.14083858,523
1677001500,24487.0,24673.3,24477.2,24659.1,60.01035551,587
1677002400,24659.2,24745.0,24580.3,24664.7,79.8768649,695
1677003300,24659.7,24688.5,24629.3,24635.6,26.28257451,323
1677004200,24635.6,24652.6,24572.2,24599.0,38.86879944,351
1677005100,24600.1,24723.4,24588.5,24691.2,38.8529552,414
1677006000,24691.2,24693.8,24636.2,24658.1,26.46549995,359
1677006900,24658.1,24658.1,24563.3,24638.5,27.21370107,367
1677007800,24635.0,24693.0,24560.0,24614.9,41.56263157,407
1677008700,24610.8,24630.0,24588.8,24609.2,8.46996773,239
1677009600,24608.6,24633.5,24567.1,24578.2,21.08565971,313
1677010500,24567.2,24590.8,24444.9,24445.0,55.09312226,451
1677011400,24445.0,24524.6,24438.2,24480.1,32.20173084,327
1677012300,24481.2,24496.5,24446.8,24468.8,28.82688369,311
1677013200,24468.7,24529.8,24352.5,24387.9,75.03779279,602
1677014100,24396.0,24404.7,24154.4,24225.7,256.2598903,1371
1677015000,24225.8,24343.3,24211.6,24270.4,55.40823013,534
1677015900,24296.2,24296.6,24160.2,24196.7,50.88300054,441
1677016800,24200.7,24319.8,24171.5,24262.6,163.32057865,563
1677017700,24260.6,24307.8,24250.1,24300.0,21.38143603,280
1677018600,24299.1,24359.9,24279.6,24357.4,30.92095311,278
1677019500,24358.2,24428.2,24352.5,24389.2,27.79993836,284
1677020400,24390.1,24400.0,24335.5,24392.1,148.43044876,455
1677021300,24392.2,24394.4,24348.6,24355.0,39.21988935,272
1677022200,24359.3,24400.0,24353.1,24381.1,13.8230189,182
1677023100,24380.7,24442.1,24371.2,24442.1,35.04147257,201
1677024000,24442.0,24442.7,24442.0,24442.7,7.92878897,75
1677029400,24442.5,24442.5,24266.7,24330.6,199.75173174,598
1677030300,24330.6,24332.3,24120.1,24172.8,71.65966772,623
1677031200,24174.8,24174.9,23969.0,24056.1,121.01008433,1048
1677032100,24056.1,24138.8,24017.6,24029.8,67.74901932,437
1677033000,24029.8,24152.3,23878.0,24152.2,79.83829848,742
1677033900,24152.3,24194.1,24125.0,24170.8,31.38277216,305
1677034800,24170.9,24255.9,24133.1,24217.0,54.28032388,373
1677035700,24216.9,24237.4,24173.9,24221.0,9.75967555,173
1677036600,24220.0,24231.9,24157.3,24162.3,10.51709694,166
1677037500,24163.1,24245.3,24163.1,24202.9,28.65811768,258
1677038400,24202.9,24202.9,24171.5,24199.8,12.64882983,137
1677039300,24199.9,24220.5,24147.9,24155.0,48.55866438,269
1677040200,24149.4,24155.4,24047.6,24092.2,16.29103632,240
1677041100,24097.5,24172.1,24049.9,24161.6,146.48643537,439
1677042000,24159.8,24171.0,24090.7,24106.3,5.44181028,217
1677042900,24104.0,24125.8,24012.5,24023.9,41.29713104,446
1677043800,24025.1,24085.6,24017.5,24041.5,39.02685595,250
1677044700,24042.1,24109.2,24040.9,24107.3,8.20287892,175
1677045600,24106.9,24120.5,24081.1,24090.7,12.20581383,163
1677046500,24092.5,24096.2,24032.6,24043.6,9.85836613,183
1677047400,24046.4,24046.6,23941.0,23974.9,121.15120729,670
1677048300,23974.8,24039.3,23935.3,23944.3,72.0107177,454
1677049200,23955.8,24017.4,23939.5,24012.0,15.9145158,210
1677050100,24012.0,24087.1,23988.4,23988.4,20.53460704,245
1677051000,23988.4,24045.3,23981.6,24022.2,13.35231688,139
1677051900,24029.6,24101.6,24008.5,24060.3,147.26279824,422
1677052800,24060.4,24061.4,24001.0,24006.3,6.73139763,149
1677053700,24003.0,24044.0,23974.5,23999.3,36.62299194,267
1677054600,24004.8,24012.5,23885.0,23888.8,26.88938248,377
1677055500,23888.7,23979.5,23885.0,23967.8,23.93542108,263
1677056400,23966.2,23995.6,23950.0,23992.3,26.14085132,220
1677057300,23992.3,24082.3,23976.3,24082.2,33.12094224,340
1677058200,24078.6,24113.1,24017.5,24109.5,14.4864412,297
1677059100,24110.3,24172.0,24098.1,24102.3,76.62816454,395
1677060000,24102.3,24138.7,24102.3,24104.0,17.67628491,241
1677060900,24104.0,24147.0,24080.2,24110.5,14.82035698,259
1677061800,24106.4,24194.9,24103.1,24177.1,11.64214975,217
1677062700,24175.7,24195.0,24159.0,24186.9,11.45931194,166
1677063600,24186.9,24199.9,24155.9,24163.3,13.91183439,162
1677064500,24163.3,24207.0,24099.9,24099.9,24.67176061,292
1677065400,24099.9,24146.3,24050.0,24121.9,74.84918803,393
1677066300,24122.0,24164.4,24084.3,24164.3,14.48324053,189
1677067200,24164.4,24180.0,24143.9,24174.1,9.68934821,206
1677068100,24178.6,24235.1,24176.4,24217.8,86.69145659,427
1677069000,24215.2,24215.2,24174.4,24174.5,12.58752921,192
1677069900,24174.5,24193.0,24100.2,24143.5,30.79331277,314
1677070800,24143.4,24152.6,23988.5,24024.5,111.02763432,574
1677071700,24024.4,24119.9,23988.6,24065.7,42.0418684,403
1677072600,24078.3,24122.0,24042.1,24122.0,41.1595754,246
1677073500,24122.0,24148.7,24110.0,24114.9,66.2670923,342
1677074400,24115.0,24121.3,24000.0,24008.4,48.00552875,471
1677075300,24008.3,24030.0,23944.7,23972.5,55.63431877,554
1677076200,23983.0,24064.1,23981.5,24037.8,40.19283471,468
1677077100,24037.8,24069.8,23922.4,23938.9,79.85206525,522
1677078000,23938.9,23998.0,23721.7,23821.7,321.3070955,1675
1677078900,23816.6,23836.4,23639.0,23768.0,291.13952482,1252
1677079800,23768.1,23768.9,23681.8,23743.1,99.06777559,689
1677080700,23743.8,23794.9,23715.0,23729.1,77.29779839,630
1677081600,23729.1,23764.0,23715.0,23715.1,65.7776883,421
1677082500,23715.1,23747.6,23639.0,23676.0,50.3341436,470
1677083400,23691.0,23713.5,23639.0,23704.4,87.92044784,612
1677084300,23703.7,23706.6,23600.0,23642.7,94.68321693,446
1677085200,23642.7,23661.5,23600.0,23602.4,62.82928316,446
1677086100,23603.1,23738.6,23603.0,23705.0,93.85467915,509
1677087000,23700.8,23779.9,23700.8,23775.0,34.37931781,332
1677087900,23774.9,23775.2,23728.8,23742.3,8.44420942,259
1677088800,23742.4,23820.0,23742.3,23783.2,49.3597356,386
1677089700,23788.6,23831.0,23778.7,23831.0,83.29551606,451
1677090600,23831.0,23837.9,23801.3,23822.0,32.57921651,247
1677091500,23822.0,23822.0,23726.2,23741.1,121.9302078,446
1677092400,23744.5,23975.9,23654.5,23842.7,156.58871282,1271
1677093300,23834.8,23919.0,23740.1,23835.5,54.08799426,563
1677094200,23834.8,23834.9,23740.1,23797.6,38.27728272,381
1677095100,23793.6,23899.9,23764.1,23796.3,31.14225855,341
1677096000,23801.5,23842.6,23780.0,23817.7,32.87306691,262
1677096900,23814.5,23861.6,23814.5,23825.2,37.63880378,307
1677097800,23825.2,23825.2,23763.4,23763.5,8.68898931,207
1677098700,23763.6,23800.5,23741.6,23800.5,16.33256208,238
1677099600,23806.6,23848.7,23796.1,23796.2,24.74220346,293
1677100500,23802.0,23820.6,23800.2,23820.3,18.73455871,201
1677101400,23820.3,23820.3,23754.1,23764.2,19.11586473,204
1677102300,23762.6,23813.1,23751.2,23804.2,21.179981,226
1677103200,23805.5,23842.1,23795.8,23838.3,17.52035268,225
1677104100,23838.3,23982.1,23838.3,23977.9,46.15131714,348
1677105000,23980.6,24116.1,23918.5,24022.3,75.80728051,605
1677105900,24014.9,24109.9,24008.4,24108.1,25.35382553,253
1677106800,24108.1,24213.3,24094.7,24204.8,192.8946669,651
1677107700,24204.7,24213.8,24129.9,24185.8,61.31909094,377
1677108600,24185.1,24185.1,24129.9,24140.3,27.09898839,260
1677109500,24140.3,24216.2,24113.2,24186.6,20.37411061,275
1677110400,24187.7,24215.2,24168.7,24205.4,57.32581066,231
1677111300,24206.0,24242.0,24182.2,24189.5,22.01345906,280
1677112200,24189.6,24219.1,24147.8,24153.8,50.03509932,301
1677113100,24160.6,24169.4,24143.7,24143.7,9.6361935,121
1677114000,24143.7,24172.6,24132.6,24152.0,11.62457639,201
1677114900,24152.0,24168.5,24133.6,24155.3,3.58516751,135
1677115800,24150.8,24200.0,24149.9,24155.3,11.49461907,184
1677116700,24155.6,24193.0,24151.1,24190.8,1.84071317,132
1677117600,24192.1,24279.0,24190.4,24191.7,123.84297424,596
1677118500,24190.3,24287.1,24190.0,24265.9,167.9076382,612
1677119400,24265.9,24552.0,24265.9,24550.0,224.39738524,1234
1677120300,24552.3,24602.8,24511.0,24529.9,391.8420828,820
1677121200,24547.8,24596.9,24512.2,24527.6,48.93972245,409
1677122100,24525.2,24589.7,24525.2,24544.4,38.17748532,302
1677123000,24533.3,24560.1,24502.1,24502.1,13.3582481,158
1677123900,24501.8,24516.5,24448.5,24457.1,13.98795354,225
1677124800,24458.1,24483.9,24444.0,24446.3,14.4926538,189
1677125700,24446.1,24480.2,24444.0,24469.1,5.81789701,160
1677126600,24469.0,24470.0,24444.7,24470.0,6.8039166,184
1677127500,24469.9,24526.8,24466.3,24526.4,15.26998678,304
1677128400,24526.2,24526.6,24492.3,24506.1,29.73651679,280
1677129300,24506.1,24521.1,24480.0,24480.0,10.30492379,226
1677130200,24480.1,24480.1,24360.4,24387.5,263.02298634,943
1677131100,24391.9,24403.7,24350.6,24390.2,119.35048841,341
1677132000,24390.2,24409.9,24367.3,24386.5,28.21343732,357
1677132900,24386.4,24386.5,24368.2,24370.1,28.03467137,221
1677133800,24370.1,24374.0,24321.4,24359.0,10.83325531,327
1677134700,24359.0,24398.1,24359.0,24398.1,61.7562703,474
1677135600,24398.2,24415.1,24379.0,24413.9,44.49128637,360
1677136500,24413.9,24431.6,24408.6,24422.3,15.9102,220
1677137400,24422.4,24422.5,24388.8,24388.9,18.92122845,151
1677138300,24388.3,24415.1,24377.5,24380.6,95.29702714,385
1677139200,24380.6,24422.5,24354.9,24421.6,109.41573995,409
1677140100,24421.6,24490.5,24387.0,24427.8,35.40540289,285
1677141000,24437.2,24473.8,24417.4,24438.0,99.66629268,318
1677141900,24445.4,24458.0,24399.9,24399.9,106.19976548,327
1677142800,24399.9,24430.0,24399.9,24430.0,101.72813429,546
1677143700,24430.0,24465.3,24385.5,24403.8,42.96813437,238
1677144600,24401.8,24401.9,24343.6,24365.9,16.72961162,229
1677145500,24372.8,24379.5,24270.3,24288.8,23.21366999,292
1677146400,24288.9,24295.8,24214.9,24236.1,15.96443174,373
1677147300,24251.0,24305.0,24232.2,24305.0,11.68141511,193
1677148200,24305.0,24308.1,24239.5,24265.1,7.3355459,357
1677149100,24269.1,24283.2,24244.7,24244.7,13.46647026,188
1677150000,24254.9,24270.0,24226.9,24240.0,20.59974728,227
1677150900,24239.9,24240.0,23859.3,23859.3,205.89605101,1252
1677151800,23864.6,23925.8,23700.0,23794.0,193.17785192,966
1677152700,23793.6,23795.5,23667.5,23781.8,69.33746032,387
1677153600,23781.8,23782.8,23615.3,23746.8,66.22804283,553
1677154500,23746.9,23858.9,23745.0,23828.3,151.80136383,627
1677155400,23832.7,23856.0,23804.3,23825.1,55.10592602,375
1677156300,23825.1,24015.3,23815.4,23916.4,122.8162741,701
1677157200,23919.1,24150.0,23919.1,24127.1,175.73062348,583
1677158100,24128.3,24203.1,24080.0,24143.4,61.08506057,372
1677159000,24143.4,24174.4,23986.5,24086.1,82.78267789,609
1677159900,24094.2,24104.4,23845.2,24017.7,116.19888167,850
1677160800,24013.9,24159.9,23957.1,24100.0,62.70220061,600
1677161700,24100.0,24154.8,24040.0,24048.2,44.70373326,430
1677162600,24060.1,24108.5,23921.1,23955.7,69.81449986,481
1677163500,23947.4,24099.0,23947.4,24020.0,43.97968797,467
1677164400,24020.1,24036.0,23872.0,23949.6,49.26941673,480
1677165300,23949.6,24037.9,23920.0,24007.2,28.25977441,402
1677166200,24007.5,24062.3,23920.0,24012.8,41.12262879,434
1677167100,24014.4,24022.6,23929.6,23956.7,11.68518604,320
1677168000,23952.5,24001.5,23908.6,23936.1,49.59732978,451
1677168900,23936.1,23948.2,23882.6,23921.9,35.93499483,533
1677169800,23924.3,23942.5,23880.0,23880.1,9.52288825,175
1677170700,23880.1,23906.7,23758.3,23758.3,99.73784225,431
1677171600,23761.9,23861.6,23757.7,23837.3,47.63689748,310
1677172500,23837.3,23888.8,23810.7,23828.7,17.68700524,312
1677173400,23826.9,23965.1,23792.7,23962.1,29.98948249,482
1677174300,23962.2,23983.1,23770.8,23845.1,41.95862887,632
1677175200,23843.0,23894.5,23732.8,23785.0,58.60831126,593
1677176100,23785.0,23852.3,23770.1,23830.9,17.38371161,269
1677177000,23830.8,23864.4,23795.1,23854.3,21.7372394,290
1677177900,23855.0,23903.2,23837.7,23867.5,35.62365031,305
1677178800,23871.8,23970.0,23844.6,23946.8,26.14464063,300
1677179700,23946.8,24046.5,23946.8,24001.7,47.94402347,343
1677180600,24000.5,24048.7,23964.3,23992.7,34.59085321,333
1677181500,23989.1,24010.2,23959.4,23988.8,33.38301064,345
1677182400,23988.8,24067.5,23988.7,24037.4,23.62561393,353
1677183300,24037.4,24045.7,23986.1,24012.7,26.49417759,251
1677184200,24013.1,24031.0,23993.3,24000.2,19.20461027,237
1677185100,24000.2,24000.2,23913.5,23939.7,10.59283837,253
1677186000,23950.7,23960.0,23930.1,23960.0,8.89340669,196
1677186900,23960.0,24013.5,23954.0,23970.1,19.95880089,221
1677187800,23970.1,23970.1,23940.4,23946.6,8.25862928,173
1677188700,23943.0,23951.0,23866.0,23871.0,17.01601552,253
1677189600,23871.0,23871.0,23758.4,23771.9,50.07277345,328
1677190500,23772.0,23851.8,23771.0,23835.1,22.78667961,358
1677191400,23841.6,23841.8,23774.5,23815.1,6.24666079,249
1677192300,23814.8,23895.0,23795.9,23870.0,32.52660496,325
1677193200,23869.8,23895.0,23862.9,23866.0,59.20605263,278
1677194100,23866.7,23892.2,23845.2,23888.6,15.83615138,311
1677195000,23890.0,23917.0,23884.5,23900.1,108.74286709,334
1677195900,23900.1,23959.9,23891.6,23942.4,31.85610434,305
1677196800,23946.4,24017.5,23926.5,23978.0,44.10759158,342
1677197700,23978.1,24016.7,23954.7,23955.0,20.10732992,242
1677198600,23955.0,23955.1,23899.0,23905.5,8.4149414,241
1677199500,23905.7,23965.4,23905.7,23965.0,2.02426712,157
1677200400,23965.1,24134.3,23965.1,24086.4,129.20224262,666
1677201300,24093.3,24130.7,24039.4,24039.4,6.48541442,230
1677202200,24040.5,24077.4,24018.9,24074.9,22.47564004,216
1677203100,24071.8,24072.7,23995.1,23995.1,6.42977407,184
1677204000,24000.3,24023.2,23947.0,23970.9,7.616423,218
1677204900,23967.6,23994.6,23957.6,23992.3,4.73706853,155
1677205800,23992.9,24017.5,23992.3,24006.5,1.90190342,146
1677206700,24006.5,24006.6,23920.1,23946.4,17.62816948,394
1677207600,23946.4,23976.6,23940.0,23976.5,4.58708596,140
1677208500,23972.6,23999.4,23962.1,23980.7,9.36895446,172
1677209400,23980.8,23987.2,23962.1,23962.1,1.92128216,139
1677210300,23962.1,23980.4,23957.5,23961.3,2.08517613,126
1677211200,23961.3,23984.2,23961.3,23977.6,6.23887675,139
1677212100,23975.1,23981.7,23942.8,23959.4,7.02247611,159
1677213000,23964.7,23975.8,23954.3,23975.4,15.47813731,150
1677213900,23975.5,23990.0,23953.0,23953.0,5.18532751,158
1677214800,23953.0,23953.0,23880.1,23887.3,54.57859586,240
1677215700,23891.4,23929.6,23880.1,23927.2,6.92151885,127
1677216600,23927.2,23927.2,23901.1,23908.3,3.54067595,131
1677217500,23908.3,23909.6,23883.6,23905.8,1.1799968,124
1677218400,23905.8,23905.8,23801.0,23805.6,20.64021433,339
1677219300,23805.5,23871.7,23801.0,23871.7,8.64359399,179
1677220200,23871.9,23892.7,23851.1,23865.1,5.29582954,134
1677221100,23865.1,23909.7,23862.2,23908.0,29.08507466,166
1677222000,23904.8,23907.6,23865.0,23885.4,1.28529714,127
1677222900,23884.2,23884.2,23795.1,23809.5,14.28428515,287
1677223800,23809.5,23850.2,23795.2,23846.8,57.44964445,291
1677224700,23852.4,23872.9,23832.3,23833.8,21.98152666,203
1677225600,23833.8,23858.2,23767.7,23767.7,24.75392788,321
1677226500,23772.1,23847.9,23772.1,23847.9,27.35727782,348
1677227400,23848.0,23974.9,23842.0,23897.3,25.32142682,751
1677228300,23897.4,23907.2,23866.4,23907.2,43.30787377,267
1677229200,23906.1,23932.1,23903.1,23909.2,12.74894249,165
1677230100,23904.4,23912.2,23883.0,23896.4,2.72258426,177
1677231000,23896.4,23902.6,23831.5,23839.8,10.88979137,329
1677231900,23843.0,23881.9,23828.9,23836.2,3.56981594,207
1677232800,23834.0,23867.5,23823.9,23825.1,8.26861021,192
1677233700,23826.3,23848.7,23791.2,23848.7,20.48276741,282
1677234600,23854.0,23863.5,23848.9,23861.7,3.9873097,135
1677235500,23861.7,23886.4,23856.4,23865.3,10.8076011,200
1677236400,23867.8,23900.6,23856.3,23884.0,28.77644225,197
1677237300,23882.1,23897.7,23850.0,23866.3,14.7850611,190
1677238200,23866.4,23878.4,23855.7,23872.0,5.90726297,161
1677239100,23876.1,23897.3,23872.4,23891.7,4.78691476,178
1677240000,23891.5,23957.3,23879.8,23950.0,21.65604197,352
1677240900,23950.0,24025.0,23895.7,23904.0,64.60796834,607
1677241800,23903.6,23944.2,23893.1,23910.0,18.14898622,245
1677242700,23910.0,23910.1,23872.9,23899.1,3.23637984,207
1677243600,23899.0,23901.2,23841.5,23859.3,13.74966749,318
1677244500,23859.3,23988.4,23859.2,23914.4,29.48921211,485
1677245400,23914.3,23914.3,23680.1,23763.1,134.9712821,1134
1677246300,23763.1,23809.0,23738.9,23787.4,64.69435587,522
1677247200,23785.7,23810.4,23700.0,23738.1,13.73805831,427
1677248100,23738.2,23748.9,23707.0,23736.0,34.99972928,412
1677249000,23731.5,23863.7,23731.4,23805.1,86.98341361,686
1677249900,23805.1,23848.3,23777.7,23813.3,11.9752123,387
1677250800,23813.8,23836.2,23720.1,23737.1,27.92578957,386
1677251700,23733.1,23733.1,23555.0,23591.1,222.50358451,1342
1677252600,23597.1,23597.1,23361.2,23408.6,251.02835206,1664
1677253500,23408.6,23465.2,23344.0,23350.5,107.38851306,860
1677254400,23350.1,23350.1,22916.0,23100.1,612.15423395,2625
1677255300,23100.1,23160.2,23000.1,23139.8,93.52252122,849
1677256200,23139.9,23250.9,23130.0,23249.1,120.11442361,804
1677257100,23246.6,23262.2,23170.1,23200.3,46.74328748,594
1677258000,23201.1,23201.1,23130.9,23163.2,34.38709614,447
1677258900,23159.9,23201.2,23100.1,23130.0,66.33517571,484
1677259800,23130.0,23147.1,23088.0,23130.1,39.6962111,426
1677260700,23130.2,23137.9,23039.9,23074.8,47.74624705,504
1677261600,23074.0,23112.3,23050.2,23054.8,41.03676815,486
1677262500,23054.8,23149.9,23025.0,23122.0,29.2379153,449
1677263400,23121.1,23142.8,23067.0,23134.7,14.5225926,269
1677264300,23134.8,23150.0,23100.0,23100.1,11.98624767,387
1677265200,23100.1,23107.2,23025.0,23030.9,42.03252373,464
1677266100,23031.0,23073.2,23020.3,23054.3,60.66027964,451
1677267000,23055.7,23092.5,22800.8,22996.7,178.23817526,1306
1677267900,22994.3,23192.4,22977.5,23189.5,137.32106298,828
1677268800,23189.5,23297.7,23180.3,23196.4,88.39735074,865
1677269700,23196.1,23333.3,23187.4,23273.6,67.57832572,619
1677270600,23274.8,23276.3,23194.7,23213.6,77.38329757,449
1677271500,23199.6,23256.1,23160.1,23232.0,27.92851468,432
1677272400,23232.0,23235.5,23184.3,23229.1,6.08182241,220
1677273300,23229.1,23229.1,23164.6,23171.4,26.85076918,271
1677274200,23172.3,23187.7,23139.3,23143.2,37.52331467,343
1677275100,23143.1,23151.4,23080.0,23109.1,38.74268714,351
1677276000,23109.1,23126.9,23061.4,23126.9,11.12513971,254
1677276900,23126.9,23146.7,23072.0,23076.5,9.92552439,247
1677277800,23076.5,23076.5,22972.5,23051.7,77.67025109,468
1677278700,23051.3,23127.0,23051.3,23116.8,59.34943011,321
1677279600,23117.2,23167.0,23033.6,23167.0,30.60768628,336
1677280500,23167.0,23197.1,23143.2,23183.3,25.70371806,324
1677281400,23183.3,23196.8,23153.0,23153.2,15.02449598,257
1677282300,23153.3,23207.0,23153.3,23193.8,21.00116675,271
1677283200,23193.7,23197.1,23174.3,23176.5,23.52818887,275
1677284100,23180.1,23205.8,23170.1,23205.8,9.51106456,220
1677285000,23202.3,23202.3,23125.2,23133.5,11.47964062,241
1677285900,23133.5,23170.5,23120.3,23169.5,14.12878386,209
1677286800,23167.8,23182.4,23135.8,23182.3,8.88876743,236
1677287700,23182.4,23186.8,23152.0,23154.2,8.53105124,224
1677288600,23154.2,23184.1,23154.1,23173.4,2.93747072,157
1677289500,23171.5,23200.1,23171.4,23182.5,21.51393337,207
1677290400,23182.4,23224.9,23181.6,23181.6,33.6264459,274
1677291300,23174.1,23174.1,23107.0,23120.8,11.22161187,199
1677292200,23129.6,23137.9,23062.1,23083.8,48.29419413,349
1677293100,23082.1,23116.3,23064.2,23090.3,13.78367696,229
1677294000,23091.1,23100.2,23053.1,23098.0,11.04883971,199
1677294900,23099.3,23116.3,23090.7,23097.9,12.61040551,159
1677295800,23097.9,23112.5,23086.0,23104.0,8.96381038,161
1677296700,23095.9,23116.3,23075.8,23075.8,9.75202333,177
1677297600,23076.0,23088.9,23067.4,23076.1,2.72756652,129
1677298500,23076.1,23093.1,23058.5,23075.0,52.2871263,368
1677299400,23075.0,23116.2,23074.9,23097.1,108.55131925,281
1677300300,23097.1,23122.9,23097.0,23122.8,4.70363833,130
