Time,Open,High,Low,Close,Volume,Trades
1676116800,1519.71,1523.01,1519.7,1522.41,105.93240426,77
1676117700,1522.41,1524.34,1519.7,1521.21,119.78018433,74
1676118600,1521.29,1521.29,1519.0,1519.0,96.97948914,26
1676119500,1519.0,1519.85,1515.52,1519.84,128.10393849,78
1676120400,1519.85,1520.37,1518.26,1518.28,18.41120743,36
1676121300,1518.58,1521.84,1518.47,1521.63,64.52785596,37
1676122200,1521.84,1523.03,1521.66,1522.27,15.71405415,36
1676123100,1522.63,1523.42,1522.63,1523.05,3.52873016,19
1676124000,1523.41,1523.57,1522.16,1522.72,10.72261819,35
1676124900,1522.78,1523.59,1521.63,1521.9,32.15789666,57
1676125800,1521.63,1521.81,1519.49,1521.42,261.00675321,78
1676126700,1521.45,1527.1,1521.44,1525.76,548.88165432,263
1676127600,1525.76,1525.91,1525.2,1525.22,324.79133927,100
1676128500,1525.21,1526.39,1523.21,1523.21,607.1547909,161
1676129400,1523.85,1525.91,1521.34,1522.85,903.84933232,179
1676130300,1522.84,1523.2,1521.6,1523.02,405.24192309,100
1676131200,1523.24,1523.43,1521.0,1521.0,187.09260987,91
1676132100,1520.8,1521.79,1519.15,1521.78,729.52155793,147
1676133000,1521.67,1521.7,1518.47,1519.22,312.46651621,91
1676133900,1518.98,1519.0,1517.49,1518.45,82.93968493,43
1676134800,1518.46,1518.61,1516.0,1516.0,685.48984783,143
1676135700,1516.75,1518.01,1514.53,1518.01,2990.95957154,537
1676136600,1518.02,1518.02,1515.99,1517.35,20.36139389,22
1676137500,1517.34,1519.2,1517.34,1519.19,1316.70048464,235
1676138400,1518.65,1521.59,1518.65,1521.2,713.99616707,185
1676139300,1521.21,1521.21,1515.86,1516.28,69.66733424,61
1676140200,1516.13,1516.3,1503.33,1511.9,343.70220676,196
1676141100,1513.13,1516.27,1512.66,1515.79,10.4604569,34
1676142000,1515.8,1516.31,1515.79,1515.79,37.17629748,31
1676142900,1515.8,1518.15,1515.79,1517.14,105.73353284,45
1676143800,1517.82,1517.82,1517.1,1517.6,37.59329523,29
1676144700,1517.7,1518.81,1517.62,1518.7,47.63403817,40
1676145600,1518.89,1519.28,1517.62,1517.62,1.46035985,13
1676146500,1517.63,1523.13,1517.63,1523.11,148.09127351,114
1676147400,1523.13,1523.13,1520.4,1521.64,26.50596667,31
1676148300,1522.65,1523.13,1520.42,1520.45,19.25384863,26
1676149200,1520.65,1520.86,1519.31,1520.65,36.02335599,39
1676150100,1520.64,1521.84,1520.64,1521.05,9.699975,25
1676151000,1521.44,1526.24,1521.44,1525.6,186.16022471,110
1676151900,1525.85,1537.7,1525.85,1534.91,2470.4061158,636
1676152800,1535.43,1537.01,1532.41,1535.61,2295.37486312,436
1676153700,1535.61,1537.84,1533.2,1537.35,164.30123761,86
1676154600,1537.35,1542.18,1536.61,1540.79,711.04858666,179
1676155500,1539.61,1539.61,1536.52,1537.2,90.02783147,64
1676156400,1537.19,1539.42,1536.67,1539.42,32.4442876,90
1676157300,1539.41,1543.65,1539.23,1543.17,329.06299596,112
1676158200,1543.16,1543.16,1540.42,1540.45,21.56286388,49
1676159100,1540.45,1540.45,1538.99,1539.21,189.26607081,96
1676160000,1539.21,1539.35,1536.41,1536.85,21.37798882,88
1676160900,1537.45,1538.13,1537.24,1537.31,5.24085857,39
1676161800,1537.3,1537.3,1534.01,1535.28,40.98193506,78
1676162700,1535.28,1535.28,1533.87,1533.87,26.30690634,52
1676163600,1534.19,1535.49,1533.61,1535.2,72.94811568,65
1676164500,1535.2,1535.2,1533.41,1534.23,103.35111705,55
1676165400,1534.1,1534.83,1533.6,1533.6,41.30724752,34
1676166300,1533.6,1533.7,1533.05,1533.69,6.23298187,30
1676167200,1533.7,1533.7,1531.08,1531.44,17.00555479,45
1676168100,1531.45,1532.38,1531.44,1532.04,58.48995484,37
1676169000,1532.05,1534.54,1532.05,1533.4,6.94617901,36
1676169900,1533.2,1537.29,1532.98,1535.56,225.55578653,74
1676170800,1535.59,1535.59,1534.17,1535.29,383.61390301,100
1676171700,1535.28,1535.28,1532.13,1532.85,406.49811545,94
1676172600,1532.73,1534.41,1532.12,1533.7,212.79442644,102
1676173500,1534.16,1534.83,1532.1,1532.41,47.13333032,50
1676174400,1532.0,1532.07,1532.0,1532.01,60.86969691,43
1676175300,1532.0,1532.0,1530.31,1531.83,93.34322282,80
1676176200,1531.79,1532.18,1529.47,1531.21,44.38623602,67
1676177100,1531.21,1531.51,1531.21,1531.21,46.94038631,24
1676178000,1531.21,1533.57,1531.21,1533.57,8.05906071,27
1676178900,1533.56,1533.6,1532.66,1533.2,6.89716588,19
1676179800,1533.31,1533.44,1533.27,1533.44,1.45060415,10
1676180700,1533.45,1533.53,1533.28,1533.39,6.61082863,27
1676181600,1533.4,1534.49,1533.4,1534.07,13.70546579,24
1676182500,1534.23,1534.47,1534.0,1534.01,17.6216933,22
1676183400,1534.01,1534.25,1532.11,1533.86,29.13090889,46
1676184300,1533.86,1533.86,1532.19,1533.4,24.33615388,37
1676185200,1533.4,1533.4,1532.03,1532.35,15.73891618,21
1676186100,1532.36,1532.59,1531.9,1532.59,4.79757791,12
1676187000,1532.34,1532.34,1530.65,1531.74,30.58287921,76
1676187900,1531.7,1532.41,1531.7,1532.18,7.86606239,11
1676188800,1532.01,1532.62,1531.99,1532.0,110.46956879,28
1676189700,1532.0,1533.16,1531.75,1532.95,119.54087728,38
1676190600,1533.19,1534.57,1532.94,1534.57,14.35114109,33
1676191500,1534.57,1535.3,1532.4,1532.41,20.87276912,23
1676192400,1532.41,1533.09,1531.69,1533.09,288.69774723,90
1676193300,1533.45,1535.85,1533.45,1535.85,13.34268544,29
1676194200,1535.6,1535.61,1534.01,1535.38,110.33753149,33
1676195100,1534.98,1539.41,1534.43,1538.01,51.76456666,79
1676196000,1538.01,1538.01,1534.19,1535.0,19.94854615,33
1676196900,1534.81,1534.81,1533.05,1534.0,19.3499367,52
1676197800,1533.99,1537.92,1533.99,1537.92,1.88750037,47
1676198700,1537.61,1537.61,1535.99,1536.3,12.54582701,16
1676199600,1536.27,1536.27,1534.8,1534.88,24.00566732,15
1676200500,1534.81,1535.57,1534.81,1535.0,3.08492256,18
1676201400,1534.81,1535.0,1533.61,1533.8,20.21066418,43
1676202300,1533.61,1535.25,1533.61,1534.59,211.82370579,89
1676203200,1534.01,1534.35,1534.01,1534.19,10.14845993,17
1676204100,1534.01,1534.01,1532.41,1533.75,23.01249407,26
1676205000,1533.85,1535.39,1526.61,1528.07,65.01365698,155
1676205900,1527.93,1528.65,1522.88,1526.06,33.51121668,117
1676206800,1526.01,1527.64,1524.97,1527.55,8.84125678,44
1676207700,1527.61,1527.64,1523.58,1523.65,22.81030321,53
1676208600,1523.85,1525.45,1523.21,1524.0,25.98923653,51
1676209500,1524.01,1527.4,1524.0,1526.8,12.99054381,51
1676210400,1526.61,1526.98,1525.74,1525.74,169.3418867,63
1676211300,1526.21,1527.92,1526.02,1527.92,20.20088461,38
1676212200,1528.03,1536.92,1528.01,1534.35,172.77998069,133
1676213100,1534.0,1534.0,1532.42,1532.89,29.40416646,60
1676214000,1532.98,1534.72,1531.6,1534.0,237.11982898,128
1676214900,1534.23,1540.0,1533.26,1533.61,71.30923875,136
1676215800,1533.61,1535.45,1533.6,1535.0,578.71686846,109
1676216700,1535.0,1537.44,1535.0,1536.81,574.44736,194
1676217600,1536.81,1540.16,1536.1,1538.01,770.62051549,117
1676218500,1538.0,1540.0,1535.85,1537.17,3065.36039722,285
1676219400,1537.45,1548.0,1537.15,1545.79,6922.58862735,813
1676220300,1545.8,1546.62,1542.3,1544.0,258.36859568,130
1676221200,1544.13,1546.11,1543.62,1545.2,42.36562357,78
1676222100,1545.13,1546.23,1542.97,1544.0,149.45987323,85
1676223000,1544.0,1546.0,1543.64,1544.42,19.00472163,35
1676223900,1544.42,1544.42,1541.0,1541.18,98.87328379,52
1676224800,1541.44,1541.44,1541.0,1541.44,912.72168648,107
1676225700,1541.44,1542.19,1540.02,1540.03,1158.90300246,182
1676226600,1540.02,1541.36,1540.02,1540.04,74.50729696,38
1676227500,1540.03,1540.67,1540.02,1540.08,7.8236046,23
1676228400,1540.15,1540.15,1538.65,1539.21,74.40802631,61
1676229300,1539.21,1539.67,1536.57,1539.39,85.07217558,67
1676230200,1539.69,1540.22,1539.15,1540.05,45.19409714,41
1676231100,1540.04,1542.12,1540.02,1540.02,16.35096059,45
1676232000,1540.88,1541.01,1540.6,1540.64,79.43837209,39
1676232900,1540.45,1540.45,1540.24,1540.42,29.2324847,29
1676233800,1540.42,1540.42,1539.34,1540.42,10.3206556,33
1676234700,1540.42,1540.68,1538.31,1538.31,7.75658154,36
1676235600,1538.54,1538.65,1532.45,1533.98,1750.40593524,348
1676236500,1533.84,1535.77,1527.4,1529.13,90.13320648,176
1676237400,1528.94,1528.94,1515.79,1515.79,406.76460688,289
1676238300,1515.79,1517.92,1506.0,1510.98,4443.39160749,803
1676239200,1509.73,1514.83,1494.22,1501.66,418.21492667,389
1676240100,1502.63,1512.47,1500.3,1510.82,374.97671769,216
1676241000,1510.83,1513.5,1509.0,1512.08,75.67994222,104
1676241900,1513.2,1513.98,1511.55,1513.98,99.31399563,50
1676242800,1513.98,1517.14,1511.68,1514.17,84.13825777,88
1676243700,1514.81,1515.56,1510.35,1510.35,489.46742158,104
1676244600,1511.29,1515.56,1509.73,1514.82,35.64898949,70
1676245500,1514.84,1515.78,1512.62,1515.78,77.84492599,72
1676246400,1515.78,1517.6,1514.0,1514.31,148.0881729,90
1676247300,1514.0,1514.96,1511.36,1511.36,84.51139752,52
1676248200,1511.11,1514.0,1508.15,1513.43,19.75932258,53
1676249100,1514.01,1523.99,1514.01,1519.05,39.02668861,89
1676250000,1519.05,1519.05,1509.0,1511.11,545.20893794,95
1676250900,1511.68,1511.69,1508.84,1508.84,80.36878382,45
1676251800,1508.83,1511.33,1501.63,1511.32,229.91506087,107
1676252700,1511.33,1512.45,1504.88,1507.0,739.44298871,139
1676253600,1507.0,1509.41,1506.71,1508.14,202.48133082,53
1676254500,1507.31,1508.52,1502.84,1505.75,16.69826295,49
1676255400,1502.85,1510.0,1497.28,1509.77,120.11112198,98
1676256300,1510.0,1512.62,1509.97,1512.45,21.88672653,30
1676257200,1511.86,1512.36,1511.83,1512.05,6.03542476,17
1676258100,1511.94,1517.12,1511.56,1516.47,143.46836466,80
1676259000,1515.72,1516.98,1515.25,1516.44,46.13740742,32
1676259900,1516.41,1516.93,1516.4,1516.93,10.86155388,20
1676260800,1516.9,1519.59,1516.4,1519.36,59.79450038,72
1676261700,1519.01,1521.4,1516.4,1521.17,37.14475956,68
1676262600,1520.15,1520.37,1518.4,1520.08,60.15070762,42
1676263500,1520.14,1520.14,1518.39,1518.42,15.85985508,30
1676264400,1518.68,1520.88,1518.29,1520.86,11.49736811,23
1676265300,1519.99,1520.31,1518.15,1518.91,40.39251885,28
1676266200,1518.57,1520.45,1518.57,1520.45,13.69669524,26
1676267100,1521.19,1521.19,1518.35,1519.15,389.86182683,101
1676268000,1519.44,1519.44,1517.25,1519.15,48.01499123,29
1676268900,1519.38,1520.17,1519.1,1519.15,45.03917532,56
1676269800,1519.33,1520.35,1518.95,1520.35,13.17176177,16
1676270700,1520.34,1520.35,1517.81,1519.84,76.97049234,27
1676271600,1519.65,1521.19,1518.9,1521.19,10.02646709,26
1676272500,1521.47,1525.14,1521.47,1524.62,156.66524766,129
1676273400,1524.21,1524.8,1522.84,1522.92,65.78578878,23
1676274300,1522.81,1524.66,1521.2,1523.41,293.41387059,92
1676275200,1523.44,1523.44,1516.4,1519.93,436.04844006,153
1676276100,1519.92,1519.92,1512.65,1513.89,62.84714422,67
1676277000,1513.06,1514.97,1507.07,1507.2,31.90641376,75
1676277900,1506.37,1510.81,1506.37,1508.19,204.75854486,148
1676278800,1507.15,1511.19,1500.0,1502.67,999.65234672,295
1676279700,1500.75,1500.75,1475.0,1481.62,4911.36231042,1242
1676280600,1481.57,1486.55,1476.7,1485.5,741.66785043,188
1676281500,1485.76,1494.04,1483.1,1484.21,604.83948266,226
1676282400,1483.78,1489.61,1483.23,1484.0,685.55873994,185
1676283300,1483.7,1484.85,1468.0,1478.1,3030.77292905,574
1676284200,1476.93,1483.68,1476.93,1482.45,432.33878621,118
1676285100,1483.44,1486.79,1483.11,1485.33,691.66165233,171
1676286000,1485.29,1487.42,1484.64,1484.99,811.3268103,195
1676286900,1485.0,1489.1,1484.99,1489.09,39.79106695,50
1676287800,1489.1,1490.33,1486.49,1490.33,296.63242691,84
1676288700,1489.66,1489.66,1485.72,1486.05,40.05517722,49
1676289600,1486.05,1490.02,1485.75,1489.41,151.18616261,71
1676290500,1490.18,1493.5,1489.72,1492.26,1169.45385434,178
1676291400,1491.57,1492.08,1489.49,1489.49,308.9533235,57
1676292300,1489.44,1492.1,1488.51,1488.51,64.64018222,72
1676293200,1488.51,1490.22,1484.72,1485.04,303.94572867,143
1676294100,1484.95,1485.87,1482.98,1483.19,60.1589714,66
1676295000,1483.02,1485.71,1481.62,1484.11,53.51619809,89
1676295900,1484.43,1484.83,1480.0,1480.0,361.48803003,94
1676296800,1480.0,1483.83,1480.0,1481.66,568.75646783,275
1676297700,1481.66,1483.03,1478.72,1480.84,1598.48838253,362
1676298600,1480.51,1488.0,1480.44,1487.17,882.33905792,231
1676299500,1487.38,1489.71,1484.45,1489.34,662.68864166,140
1676300400,1489.71,1490.0,1484.2,1484.2,37.29520624,41
1676301300,1484.19,1487.66,1484.19,1487.04,17.9453834,45
1676302200,1487.01,1488.29,1482.65,1483.3,125.8139313,75
1676303100,1483.68,1484.93,1476.84,1476.89,389.31454191,142
1676304000,1476.87,1488.95,1476.0,1487.16,325.04741573,195
1676304900,1487.07,1487.07,1473.55,1475.01,343.0279246,117
1676305800,1475.13,1476.63,1463.88,1475.0,1143.09933465,538
1676306700,1475.0,1483.89,1475.0,1475.48,348.83229014,160
1676307600,1476.38,1480.25,1475.9,1477.0,122.91949438,96
1676308500,1476.25,1478.98,1471.44,1471.73,345.42623604,140
1676309400,1472.7,1477.15,1468.76,1470.84,293.82377644,154
1676310300,1471.09,1475.16,1464.38,1472.75,134.12110752,104
1676311200,1473.51,1482.57,1473.51,1482.28,451.18724934,138
1676312100,1482.2,1483.77,1480.53,1483.18,49.81890951,49
1676313000,1482.95,1488.45,1482.3,1486.27,568.28042058,175
1676313900,1485.96,1495.57,1485.96,1490.21,384.62936551,194
1676314800,1489.42,1493.54,1489.42,1490.55,100.36016193,59
1676315700,1490.23,1493.05,1490.23,1491.89,216.52106042,91
1676316600,1491.89,1491.89,1486.69,1486.9,94.08843902,74
1676317500,1486.95,1491.95,1486.9,1491.93,98.44620011,57
1676318400,1491.27,1491.83,1487.28,1490.45,77.55951925,67
1676319300,1490.34,1490.34,1489.55,1489.59,119.05559602,86
1676320200,1490.22,1493.05,1489.53,1491.1,466.07772445,97
1676321100,1491.02,1491.02,1487.1,1488.8,96.68187064,65
1676322000,1489.57,1490.74,1485.64,1486.11,188.70772607,120
1676322900,1486.13,1486.71,1483.88,1486.45,31.69292709,60
1676323800,1486.32,1486.86,1483.37,1483.81,285.12609961,59
1676324700,1483.8,1486.86,1483.22,1486.15,506.00263793,115
1676325600,1486.0,1486.75,1486.0,1486.75,8.45968025,20
1676326500,1486.75,1488.8,1485.97,1487.75,23.36746564,38
1676327400,1488.19,1492.25,1488.18,1490.71,16.6600545,37
1676328300,1490.71,1494.05,1490.7,1493.48,119.18933424,61
1676329200,1492.64,1499.51,1492.0,1496.87,222.1507263,135
1676330100,1497.33,1509.2,1496.81,1508.46,1432.64787409,457
1676331000,1509.45,1510.0,1506.92,1508.04,68.20950757,63
1676331900,1509.18,1509.59,1506.35,1506.35,43.73077027,50
1676332800,1506.66,1507.36,1504.81,1504.87,51.34601122,44
1676333700,1505.21,1508.38,1504.37,1504.73,57.40380953,53
1676334600,1504.69,1506.57,1503.96,1504.38,51.85290066,67
1676335500,1504.92,1505.02,1502.13,1502.14,85.68425959,59
1676336400,1502.16,1503.62,1501.13,1501.61,56.74004361,38
1676337300,1501.6,1501.99,1497.0,1497.67,75.7925457,83
1676338200,1497.83,1499.56,1496.19,1498.37,3.03584718,21
1676339100,1498.55,1500.46,1498.53,1500.22,22.90015546,33
1676340000,1500.3,1505.48,1500.13,1504.01,42.81525595,45
1676340900,1504.0,1504.0,1500.13,1500.97,2637.43579188,148
1676341800,1501.19,1502.34,1500.13,1502.34,88.16991593,42
1676342700,1502.25,1502.25,1500.13,1500.14,112.57862735,45
1676343600,1500.14,1503.67,1499.04,1503.01,63.35197952,60
1676344500,1503.01,1503.01,1498.94,1499.09,56.10013858,50
1676345400,1499.63,1501.29,1498.91,1499.15,41.55659258,34
1676346300,1499.34,1500.56,1499.21,1499.25,16.93684451,37
1676347200,1499.43,1500.21,1498.56,1499.01,12.15472357,27
1676348100,1499.02,1503.01,1499.02,1503.01,18.43814887,36
1676349000,1503.01,1503.01,1501.2,1501.2,13.26402013,31
1676349900,1501.49,1501.49,1499.0,1499.0,199.34469629,49
1676350800,1499.0,1501.94,1499.0,1500.02,903.43020767,178
1676351700,1501.44,1502.21,1501.24,1501.3,0.59854196,11
1676352600,1502.2,1502.4,1502.07,1502.39,18.93959702,21
1676353500,1502.39,1502.39,1499.72,1502.0,122.87565459,55
1676354400,1502.0,1505.44,1501.97,1505.44,139.57507416,70
1676355300,1505.17,1506.08,1505.02,1505.17,18.63243762,23
1676356200,1505.07,1505.08,1503.74,1503.75,70.97714247,65
1676357100,1504.34,1505.85,1504.34,1504.68,31.32589199,45
1676358000,1504.83,1504.83,1504.06,1504.75,4.94501949,26
1676358900,1504.21,1506.16,1504.21,1506.0,12.08775895,25
1676359800,1506.0,1508.74,1506.0,1506.7,75.19169112,67
1676360700,1506.59,1507.11,1506.01,1506.99,43.1797364,25
1676361600,1507.01,1507.47,1503.0,1503.97,126.8064316,62
1676362500,1503.96,1503.96,1500.39,1503.02,143.82144485,151
1676363400,1502.48,1502.48,1500.0,1500.96,50.35890078,52
1676364300,1501.01,1501.8,1498.99,1498.99,46.65327967,35
1676365200,1499.53,1503.01,1498.83,1501.02,12.0648037,34
1676366100,1501.02,1503.29,1501.02,1502.27,36.48424052,46
1676367000,1502.44,1504.7,1502.27,1503.97,57.98396273,38
1676367900,1504.18,1520.39,1504.18,1512.38,618.00903133,320
1676368800,1513.18,1515.79,1511.01,1513.32,22.68798174,60
1676369700,1511.9,1513.8,1510.91,1513.8,56.84581904,44
1676370600,1513.45,1514.75,1511.9,1511.9,102.64625698,41
1676371500,1511.9,1512.0,1508.64,1509.73,68.81524897,46
1676372400,1509.95,1512.01,1506.31,1506.7,509.45444686,113
1676373300,1506.71,1510.13,1506.71,1510.13,23.46613048,46
1676374200,1509.62,1510.66,1507.84,1507.86,39.37104362,34
1676375100,1507.83,1508.6,1506.9,1508.6,18.92153629,30
1676376000,1508.89,1510.62,1508.32,1508.54,202.57232336,50
1676376900,1508.54,1512.61,1508.54,1510.86,114.2787154,66
1676377800,1510.87,1512.5,1509.89,1510.62,328.19970607,99
1676378700,1511.29,1514.71,1511.27,1511.43,67.87051728,66
1676379600,1511.98,1518.0,1511.98,1516.64,575.72141783,107
1676380500,1515.59,1524.89,1512.35,1516.45,183.56234399,153
1676381400,1516.89,1527.91,1486.38,1509.63,3167.8278539,1244
1676382300,1509.0,1517.92,1508.15,1514.69,688.20104191,142
1676383200,1514.71,1517.57,1502.99,1504.94,601.35629209,218
1676384100,1506.32,1510.0,1500.0,1501.06,161.18558093,138
1676385000,1500.8,1513.96,1495.95,1512.01,1564.54774959,571
1676385900,1512.64,1563.26,1512.64,1555.04,4508.17987568,1883
1676386800,1555.05,1569.43,1553.54,1561.34,2766.48615315,740
1676387700,1561.85,1564.18,1550.54,1550.8,749.62883879,326
1676388600,1550.73,1553.16,1535.0,1541.0,2531.21660386,663
1676389500,1540.63,1548.21,1536.09,1544.44,994.6973063,350
1676390400,1544.65,1554.71,1544.55,1545.1,1218.39101856,481
1676391300,1545.46,1548.45,1539.86,1540.71,95.05113466,109
1676392200,1540.65,1541.44,1536.08,1537.6,295.52735637,201
1676393100,1537.34,1539.53,1534.61,1539.53,223.70730556,186
1676394000,1539.62,1545.45,1539.62,1543.89,95.00468174,118
1676394900,1543.94,1545.44,1542.55,1544.73,65.94440809,63
1676395800,1544.07,1547.84,1543.82,1546.4,56.05549878,90
1676396700,1546.4,1547.13,1543.21,1546.44,507.09700976,194
1676397600,1546.54,1553.58,1546.54,1552.21,119.01662133,251
1676398500,1552.2,1554.76,1549.6,1550.69,72.53903605,162
1676399400,1550.45,1551.82,1549.6,1550.01,81.11309084,72
1676400300,1550.0,1551.58,1548.47,1551.45,50.76399584,72
1676401200,1551.32,1553.45,1547.81,1551.32,190.76729044,201
1676402100,1551.21,1560.9,1550.82,1557.7,367.75700344,292
1676403000,1557.74,1561.7,1557.61,1559.64,304.45232635,201
1676403900,1559.88,1565.29,1557.99,1561.25,319.74491775,246
1676404800,1561.21,1565.04,1556.84,1557.39,131.21867599,164
1676405700,1557.38,1560.0,1557.2,1557.92,150.20962659,122
1676406600,1557.6,1559.66,1555.81,1557.2,61.29119459,91
1676407500,1556.8,1558.0,1556.4,1556.93,144.0395596,111
1676408400,1557.45,1557.84,1550.96,1554.65,303.18385422,205
1676409300,1554.75,1557.05,1551.97,1555.05,121.67720341,118
1676410200,1555.27,1555.27,1552.21,1553.92,369.35329293,118
1676411100,1553.92,1556.63,1552.4,1556.24,97.15740529,260
1676412000,1556.24,1557.33,1555.69,1557.05,146.98342209,256
1676412900,1556.9,1558.22,1556.43,1557.61,36.12516155,46
1676413800,1557.61,1557.84,1556.0,1556.0,118.83087459,42
1676414700,1556.0,1556.0,1552.81,1554.99,682.46562798,163
1676415600,1554.99,1562.7,1553.41,1560.81,85.44140277,128
1676416500,1561.01,1561.08,1558.15,1558.15,30.54265357,54
1676417400,1558.38,1559.45,1557.45,1557.74,19.59368154,48
1676418300,1557.73,1558.26,1556.23,1556.33,83.89094942,62
1676419200,1556.65,1557.46,1551.47,1551.89,100.79950777,141
1676420100,1551.6,1553.25,1550.65,1553.05,51.05278866,72
1676421000,1553.03,1554.53,1548.75,1550.0,196.41276482,191
1676421900,1550.02,1550.64,1550.0,1550.04,131.77801886,71
1676422800,1550.57,1552.5,1550.1,1551.6,16.31610694,48
1676423700,1551.2,1551.21,1548.81,1550.98,104.19923282,59
1676424600,1550.81,1551.05,1549.22,1550.25,18.44370562,50
1676425500,1550.25,1551.19,1549.7,1549.79,14.69690681,41
1676426400,1550.25,1550.93,1549.7,1550.25,8.61645619,21
1676427300,1550.19,1550.2,1549.7,1549.71,16.86728276,38
1676428200,1549.71,1549.71,1547.23,1548.01,173.62865028,64
1676429100,1548.0,1548.0,1544.0,1544.53,44.39328263,58
1676430000,1544.53,1546.64,1544.43,1545.44,158.154089,86
1676430900,1546.18,1552.49,1546.18,1549.04,52.15118824,119
1676431800,1549.05,1549.9,1547.24,1548.6,160.85593569,83
1676432700,1548.61,1548.61,1548.6,1548.6,14.01748543,29
1676433600,1548.61,1550.6,1548.41,1548.41,60.56678428,77
