1690271100,13.11,13.11,13.08,13.1,38.92758748,9
1690272000,13.12,13.13,13.12,13.13,2.2765043,3
1690272900,13.12,13.12,13.12,13.12,0.42084039,1
1690273800,13.19,13.21,13.19,13.2,237.85003604,8
1690274700,13.21,13.24,13.21,13.24,17.24629193,6
1690275600,13.23,13.24,13.22,13.24,286.07075695,5
1690276500,13.24,13.26,13.24,13.26,168.59204657,9
1690277400,13.26,13.28,13.25,13.28,105.48167586,9
1690278300,13.25,13.28,13.25,13.27,70.94912,4
1690279200,13.26,13.26,13.24,13.25,22.53625056,6
1690280100,13.24,13.25,13.24,13.24,35.4141,3
1690281000,13.24,13.25,13.24,13.25,19.36936959,5
1690281900,13.26,13.26,13.23,13.24,16.11368195,4
1690282800,13.26,13.26,13.26,13.26,8.50955,2
1690283700,13.27,13.27,13.27,13.27,34.2,2
1690284600,13.27,13.27,13.26,13.27,34.62048192,3
1690285500,13.27,13.28,13.27,13.28,1.42849,2
1690286400,13.26,13.26,13.26,13.26,350.11431,1
1690288200,13.27,13.28,13.25,13.25,9.89064736,5
1690289100,13.25,13.25,13.23,13.23,44.38568537,6
1690290000,13.24,13.24,13.18,13.19,72.51123653,10
1690290900,13.21,13.21,13.16,13.16,26.70006421,12
1690291800,13.15,13.21,13.15,13.2,173.29279723,13
1690292700,13.18,13.19,13.15,13.18,56.73861646,8
1690293600,13.18,13.56,13.17,13.34,9691.85644477,258
1690294500,13.36,13.43,13.29,13.32,2285.00168385,41
1690295400,13.3,13.3,13.23,13.23,75.31953894,25
1690296300,13.22,13.26,13.19,13.23,1514.26741689,23
1690297200,13.22,13.3,13.22,13.28,230.37567724,20
1690298100,13.29,13.32,13.29,13.31,29.69225861,4
1690299000,13.32,13.35,13.32,13.33,8836.13260073,39
1690299900,13.33,13.36,13.33,13.35,483.64284367,14
1690300800,13.34,13.36,13.33,13.36,142.349378,9
1690301700,13.37,13.41,13.36,13.36,66.45892222,13
1690302600,13.37,13.37,13.36,13.36,29.05532,6
1690303500,13.34,13.34,13.3,13.31,91.36371973,17
1690304400,13.31,13.32,13.28,13.32,75.64291214,11
1690305300,13.36,13.4,13.36,13.4,105.79189581,4
1690306200,13.4,13.4,13.37,13.37,99.79318909,10
1690307100,13.37,13.37,13.37,13.37,6.26802878,2
1690308000,13.4,13.42,13.4,13.42,47.78678448,8
1690308900,13.42,13.42,13.42,13.42,8.54659239,6
1690309800,13.43,13.43,13.41,13.41,28.59272095,9
1690310700,13.41,13.41,13.38,13.38,133.2597,8
1690311600,13.37,13.39,13.35,13.38,49.596287,9
1690312500,13.37,13.37,13.37,13.37,4.93455,1
1690313400,13.39,13.39,13.33,13.35,204.92561481,14
1690314300,13.35,13.35,13.33,13.33,91.20201341,12
1690315200,13.32,13.32,13.28,13.28,2051.85662972,28
1690316100,13.3,13.3,13.28,13.29,2199.4817164,14
1690317000,13.3,13.3,13.3,13.3,188.11136192,1
1690317900,13.3,13.32,13.3,13.31,326.26465706,4
1690318800,13.35,13.37,13.35,13.37,37.834911,3
1690319700,13.34,13.34,13.34,13.34,9.31471753,2
1690320600,13.35,13.41,13.35,13.39,1569.86430952,19
1690322400,13.39,13.41,13.39,13.41,5.33692555,3
1690323300,13.41,13.41,13.36,13.36,542.80068482,6
1690324200,13.36,13.38,13.36,13.37,87.44954,4
1690325100,13.37,13.37,13.37,13.37,0.095,1
1690326000,13.36,13.36,13.35,13.35,15.39051,2
1690327800,13.35,13.35,13.35,13.35,8.7741,1
1690328700,13.34,13.34,13.34,13.34,3.7244,1
1690329600,13.35,13.35,13.35,13.35,2,1
1690330500,13.33,13.35,13.28,13.28,464.21509983,10
1690331400,13.27,13.27,13.25,13.25,141.99485111,9
1690332300,13.26,13.26,13.26,13.26,22.5989,1
1690333200,13.24,13.26,13.22,13.22,1956.16577297,20
1690334100,13.23,13.23,13.16,13.2,11390.7041734,70
1690335000,13.2,13.2,13.12,13.2,93.15483278,19
1690335900,13.2,13.2,13.19,13.19,26.2306,3
1690336800,13.22,13.22,13.19,13.19,3.56232424,2
1690337700,13.18,13.19,13.18,13.19,103.43876,3
1690338600,13.19,13.19,13.16,13.18,12644.59863498,39
1690339500,13.18,13.27,13.18,13.27,13272.51746478,73
1690340400,13.27,13.35,13.27,13.35,39.54808271,15
1690341300,13.31,13.31,13.29,13.29,348.03409793,5
1690342200,13.27,13.27,13.27,13.27,6.77468,1
1690343100,13.25,13.25,13.24,13.24,1.76563,3
1690344000,13.25,13.25,13.24,13.24,2.34922335,2
1690344900,13.23,13.23,13.23,13.23,5.35958889,2
1690345800,13.22,13.23,13.2,13.2,12.77427032,4
1690346700,13.19,13.19,13.19,13.19,17.2008302,6
1690347600,13.19,13.19,13.19,13.19,1E+1,1
1690348500,13.18,13.18,13.18,13.18,59.89943472,3
1690350300,13.24,13.31,13.24,13.29,270.11234885,17
1690351200,13.27,13.29,13.25,13.28,370.20555471,12
1690352100,13.29,13.3,13.29,13.3,78.82851127,2
1690353000,13.3,13.3,13.28,13.29,3680.30441944,19
1690353900,13.27,13.27,13.23,13.24,494.60030619,10
1690354800,13.25,13.26,13.25,13.26,264.12865095,6
1690355700,13.24,13.24,13.24,13.24,1.87204215,2
1690356600,13.24,13.24,13.24,13.24,0.43662548,1
1690357500,13.24,13.24,13.23,13.24,145.10974577,6
1690358400,13.26,13.28,13.26,13.28,135.60398,4
1690359300,13.26,13.27,13.26,13.26,28.40862403,4
1690360200,13.21,13.21,13.2,13.21,3.60882764,5
1690361100,13.2,13.2,13.18,13.18,2.3E+3,16
1690362900,13.17,13.17,13.17,13.17,2.75748416,2
1690363800,13.16,13.16,13.12,13.12,18.09990987,9
1690364700,13.13,13.14,13.12,13.12,165.62246311,4
1690365600,13.18,13.18,13.18,13.18,0.4423,1
1690366500,13.17,13.18,13.17,13.18,2.55286559,3
1690367400,13.17,13.2,13.17,13.2,2000.90641,16
1690368300,13.19,13.19,13.15,13.16,11003.92803257,65
1690369200,13.18,13.19,13.18,13.19,10.74751,2
1690370100,13.21,13.23,13.21,13.22,951.50859264,13
1690371900,13.18,13.18,13.17,13.17,260.39764616,2
1690373700,13.19,13.21,13.18,13.21,12.31060019,5
1690374600,13.21,13.21,13.2,13.2,453.58484186,10
1690375500,13.2,13.2,13.2,13.2,3.6E+2,5
1690376400,13.2,13.22,13.19,13.22,72.77884,12
1690377300,13.21,13.21,13.2,13.2,32.88699,4
1690378200,13.19,13.21,13.17,13.21,93.30932753,7
1690379100,13.2,13.22,13.19,13.19,574.55648175,8
1690380000,13.2,13.25,13.18,13.18,126.02919987,13
1690380900,13.19,13.24,13.19,13.24,66.65649999,8
1690381800,13.25,13.25,13.24,13.24,8.49876,3
1690382700,13.24,13.24,13.23,13.23,226.98175829,7
1690383600,13.21,13.23,13.2,13.23,371.01255971,16
1690384500,13.22,13.23,13.21,13.23,24.07430744,6
1690385400,13.23,13.27,13.23,13.27,301.48127077,23
1690386300,13.25,13.27,13.24,13.27,157.27159999,12
1690387200,13.27,13.29,13.25,13.25,125.6366,14
1690388100,13.25,13.27,13.25,13.27,164.43180052,5
1690389000,13.2,13.21,13.18,13.19,139.74521644,12
1690389900,13.18,13.18,13.16,13.16,102.23396084,11
1690390800,13.16,13.17,13.09,13.09,86.08807277,23
1690391700,13.1,13.15,13.1,13.1,450.0835097,17
1690392600,13.11,13.16,13.11,13.16,255.69945423,12
1690393500,13.17,13.17,13.17,13.17,4.5593,1
1690394400,13.12,13.29,13.12,13.29,273.4199006,34
1690395300,13.22,13.22,13.18,13.18,23.51350367,9
1690396200,13.19,13.35,13.18,13.32,1087.42156675,37
1690397100,13.34,13.35,13.26,13.28,1423.65612761,19
1690398000,13.28,13.3,13.14,13.17,1172.55902847,37
1690398900,13.22,13.28,13.22,13.28,265.45559206,18
1690399800,13.26,13.31,13.26,13.31,121.77119036,12
1690400700,13.33,13.35,13.32,13.35,24.59489891,8
1690401600,13.35,13.37,13.33,13.37,149.02318075,18
1690402500,13.37,13.4,13.37,13.37,154.64782283,17
1690403400,13.39,13.42,13.39,13.4,63.3931869,8
1690404300,13.4,13.46,13.4,13.44,605.40319269,15
1690405200,13.44,13.44,13.42,13.42,1055.96665937,12
1690406100,13.4,13.42,13.36,13.36,940.78353162,16
1690407000,13.36,13.36,13.33,13.34,795.19949612,9
1690407900,13.34,13.34,13.29,13.3,1862.46512829,26
1690408800,13.3,13.3,13.29,13.3,35.59581,3
1690410600,13.3,13.3,13.28,13.28,6.58176,4
1690411500,13.27,13.28,13.27,13.28,2.14252697,2
1690412400,13.31,13.31,13.27,13.27,1286.89608103,19
1690413300,13.28,13.28,13.27,13.27,131.744501,3
1690414200,13.27,13.27,13.25,13.25,119.2370392,7
1690415100,13.24,13.26,13.24,13.25,142.998781,6
1690416000,13.26,13.26,13.22,13.22,77.33128,9
1690416900,13.26,13.28,13.26,13.28,5.5,3
1690417800,13.23,13.23,13.23,13.23,16.29200193,2
1690418700,13.25,13.25,13.23,13.23,5.43990929,2
1690419600,13.23,13.24,13.23,13.24,899.251001,4
1690420500,13.27,13.29,13.27,13.29,11.14319961,3
1690421400,13.29,13.29,13.28,13.28,12.11935569,2
1690422300,13.28,13.3,13.28,13.3,32.8868351,4
1690423200,13.3,13.3,13.28,13.28,140.5102,6
1690424100,13.27,13.27,13.24,13.24,786.00833039,8
1690425000,13.25,13.25,13.24,13.25,2919.100777,24
1690425900,13.27,13.28,13.27,13.28,41.52305001,2
1690426800,13.29,13.29,13.29,13.29,51.0718,2
1690427700,13.3,13.3,13.3,13.3,0.14815,1
1690428600,13.31,13.31,13.31,13.31,3.08034861,2
1690429500,13.31,13.31,13.3,13.3,753.52869924,6
1690430400,13.27,13.28,13.27,13.28,45.89590241,2
1690431300,13.31,13.31,13.3,13.31,108.66518356,3
1690433100,13.32,13.32,13.31,13.31,16.40638,2
1690434000,13.32,13.34,13.32,13.34,2263.05571774,16
1690434900,13.34,13.34,13.33,13.33,31.57563,4
1690435800,13.32,13.33,13.3,13.3,125.04237663,5
1690436700,13.31,13.31,13.31,13.31,99.251001,1
1690437600,13.3,13.3,13.29,13.29,1992.10540063,12
1690438500,13.28,13.28,13.28,13.28,12.59903,2
1690439400,13.27,13.27,13.27,13.27,32.9272,1
1690440300,13.25,13.25,13.23,13.23,4.88017169,4
1690442100,13.25,13.26,13.25,13.26,4.9E+2,5
1690443000,13.27,13.28,13.27,13.28,133.08713349,4
1690443900,13.28,13.28,13.28,13.28,1.29438622,1
1690445700,13.25,13.34,13.25,13.33,5614.00091932,29
1690446600,13.32,13.32,13.32,13.32,2.5487,1
1690447500,13.34,13.4,13.34,13.4,12825.5088424,66
1690448400,13.37,13.37,13.36,13.36,44.47633615,5
1690449300,13.37,13.37,13.37,13.37,22.78443,1
1690450200,13.41,13.41,13.38,13.41,937.7701492,18
1690451100,13.4,13.42,13.4,13.41,6.17482159,6
1690452000,13.41,13.42,13.39,13.4,761.75688251,17
1690452900,13.41,13.41,13.41,13.41,2.73140035,2
1690453800,13.37,13.38,13.35,13.36,278.40363095,9
1690454700,13.35,13.36,13.34,13.34,249.02834377,8
1690455600,13.33,13.33,13.33,13.33,0.91889639,1
1690456500,13.35,13.36,13.35,13.36,543.15646776,7
1690457400,13.35,13.35,13.35,13.35,0.82283339,1
1690458300,13.36,13.36,13.36,13.36,3.95170945,3
1690459200,13.38,13.38,13.38,13.38,3.4491,1
1690460100,13.37,13.37,13.36,13.36,283.15129564,6
1690461000,13.36,13.36,13.34,13.34,52.26584528,7
1690461900,13.34,13.35,13.34,13.35,269.05956658,5
1690462800,13.35,13.35,13.31,13.32,27.30759236,9
1690463700,13.31,13.32,13.27,13.31,18833.0101569,121
1690464600,13.31,13.32,13.29,13.29,105.95674995,6
1690465500,13.29,13.31,13.28,13.29,77.46686231,7
1690466400,13.26,13.26,13.24,13.24,18.44909938,7
1690467300,13.25,13.26,13.21,13.22,438.23176442,12
1690468200,13.22,13.24,13.2,13.2,349.12175837,17
1690469100,13.19,13.21,13.17,13.19,473.98843714,23
1690470000,13.18,13.22,13.14,13.14,2503.74498532,37
1690470900,13.16,13.2,13.16,13.2,66.78368972,13
1690471800,13.2,13.21,13.19,13.21,393.85096044,19
1690472700,13.23,13.23,13.19,13.19,79.27696829,10
1690473600,13.2,13.22,13.19,13.2,19.89980999,8
1690474500,13.21,13.21,13.19,13.2,17.22440999,5
1690475400,13.21,13.22,13.21,13.22,1378.0958091,19
1690476300,13.24,13.24,13.21,13.21,37.20426061,5
1690477200,13.21,13.22,13.2,13.22,27.46797,4
1690478100,13.18,13.22,13.17,13.22,78.21348592,6
1690479000,13.21,13.21,13.19,13.19,19.39758,6
1690479900,13.19,13.19,13.18,13.18,119.09605234,5
1690480800,13.17,13.17,13.14,13.14,152.25581758,16
1690481700,13.14,13.14,13.13,13.13,33.90761977,5
1690482600,13.12,13.12,13.02,13.07,1091.79257611,60
1690483500,13.06,13.09,13.06,13.09,23.791798,5
1690484400,13.05,13.1,13.05,13.1,94.87294886,16
1690485300,13.09,13.1,13.09,13.1,33.45535572,6
1690486200,13.11,13.11,13.07,13.07,86.20537289,9
1690487100,13.09,13.12,13.07,13.12,65.28101,18
1690488000,13.12,13.12,13.12,13.12,22.41385283,5
1690488900,13.11,13.12,13.1,13.12,52.63400525,6
1690489800,13.1,13.13,13.08,13.08,2001.94553205,13
1690490700,13.09,13.13,13.09,13.13,193.95453517,8
1690491600,13.12,13.13,13.12,13.13,417.49570701,8
1690492500,13.13,13.13,13.13,13.13,9.7387738,1
1690493400,13.14,13.15,13.14,13.15,10844.48714158,66
1690494300,13.15,13.15,13.15,13.15,377.75414771,5
1690495200,13.15,13.16,13.14,13.14,2523.55215782,31
1690496100,13.16,13.17,13.16,13.17,3.58378,3
1690497000,13.15,13.15,13.15,13.15,77.12877737,3
1690497900,13.16,13.16,13.13,13.13,44.08683795,3
1690498800,13.14,13.14,13.13,13.14,11.60364924,7
1690499700,13.13,13.13,13.13,13.13,61.78474871,2
1690500600,13.14,13.14,13.14,13.14,7.22408523,1
1690501500,13.16,13.16,13.13,13.13,80.9139901,4
1690502400,13.14,13.14,13.13,13.13,52.70130114,3
1690503300,13.16,13.16,13.16,13.16,0.4991,1
1690504200,13.17,13.2,13.17,13.2,13.66158766,6
1690505100,13.2,13.21,13.2,13.21,404.40933355,6
1690506000,13.19,13.19,13.19,13.19,53.1458,4
1690506900,13.2,13.2,13.2,13.2,2,1
1690507800,13.18,13.18,13.18,13.18,1.40541139,2
1690508700,13.17,13.17,13.17,13.17,3.34916,1
1690509600,13.16,13.16,13.16,13.16,0.20601,1
1690510500,13.16,13.16,13.16,13.16,14.97999,2
1690511400,13.14,13.14,13.12,13.13,17.8865137,12
1690512300,13.11,13.15,13.11,13.15,122.83810585,47
1690513200,13.17,13.17,13.17,13.17,34.51999,6
1690514100,13.16,13.16,13.15,13.16,14.14984,3
1690515000,13.18,13.19,13.18,13.19,204.30789872,6
1690515900,13.13,13.13,13.12,13.13,40.62218612,4
1690516800,13.15,13.15,13.15,13.15,24,1
1690517700,13.15,13.16,13.14,13.14,136.4026024,4
1690518600,13.17,13.17,13.16,13.16,167.17432665,3
1690519500,13.18,13.18,13.18,13.18,1.67740571,2
1690522200,13.13,13.13,13.1,13.1,392.00449107,8
1690523100,13.09,13.09,13.08,13.08,1.53306818,3
1690524000,13.12,13.12,13.11,13.12,33.52103365,4
1690524900,13.13,13.13,13.07,13.07,48.52940812,7
1690525800,13.08,13.08,13.08,13.08,0.8351,1
1690526700,13.08,13.08,13.07,13.07,5.27769371,4
1690527600,13.08,13.08,13.06,13.06,39.6716,5
1690528500,13.09,13.09,13.09,13.09,2.02,1
1690529400,13.09,13.09,13.06,13.06,543.80009532,9
1690530300,13.06,13.06,13.04,13.04,35.1787111,9
1690531200,13.04,13.05,13.02,13.02,35.00356311,6
1690532100,13.05,13.07,13.05,13.07,2.13039,3
1690533000,13.08,13.09,13.08,13.09,0.8815722,3
1690533900,13.08,13.08,13.08,13.08,0.09643,1
1690534800,13.07,13.07,13.07,13.07,1.29525001,1
1690535700,13.07,13.07,13.06,13.06,121.98781651,4
1690536600,13.06,13.07,13.06,13.07,43.64276,4
1690537500,13.1,13.11,13.1,13.11,135.10108404,5
1690539300,13.11,13.11,13.11,13.11,17.24147,2
1690540200,13.1,13.1,13.1,13.1,48.18527,4
1690541100,13.1,13.11,13.1,13.11,83.2671,3
1690542000,13.09,13.09,13.09,13.09,3.6002,1
1690542900,13.09,13.09,13.08,13.08,55.48463,4
1690543800,13.08,13.1,13.08,13.1,26.18035988,6
1690544700,13.09,13.12,13.09,13.11,137.57751215,9
1690545600,13.13,13.13,13.13,13.13,12.14197,3
1690546500,13.13,13.13,13.11,13.12,232.70341437,8
1690547400,13.14,13.15,13.14,13.15,13.98668167,5
1690548300,13.15,13.19,13.15,13.19,144.50681632,19
1690549200,13.18,13.18,13.15,13.16,217.29874523,4
1690550100,13.16,13.16,13.15,13.15,2.73874525,2
1690551000,13.15,13.16,13.13,13.13,29.57385,7
1690551900,13.14,13.14,13.12,13.13,18.50762,7
1690552800,13.14,13.2,13.14,13.19,245.40890273,11
1690553700,13.19,13.23,13.18,13.23,150.79494101,17
1690554600,13.23,13.25,13.23,13.24,157.99385245,16
1690555500,13.22,13.24,13.22,13.23,93.38301308,6
1690556400,13.24,13.26,13.23,13.26,686.52327621,14
1690557300,13.26,13.28,13.26,13.27,217.66447383,11
1690558200,13.28,13.28,13.2,13.22,2867.48352091,31
1690559100,13.22,13.22,13.2,13.21,1722.68508406,16
1690560000,13.2,13.2,13.17,13.19,661.02757823,14
1690560900,13.2,13.22,13.2,13.21,34.09553809,5
1690561800,13.24,13.24,13.23,13.23,122.73966,5
1690562700,13.23,13.23,13.23,13.23,11.90323,3
1690563600,13.23,13.23,13.19,13.2,19.24163158,6
1690564500,13.18,13.18,13.18,13.18,227.60890906,3
1690565400,13.19,13.19,13.12,13.12,208.69158287,14
1690566300,13.12,13.14,13.12,13.14,18.2834,6
1690567200,13.15,13.17,13.15,13.17,9.95187087,4
1690568100,13.17,13.18,13.17,13.18,11.93361153,7
1690569000,13.18,13.2,13.18,13.2,36.72359789,7
1690569900,13.2,13.2,13.2,13.2,33.13786272,5
1690570800,13.19,13.2,13.19,13.2,21.683539,2
1690571700,13.21,13.22,13.2,13.2,48.93180626,9
1690572600,13.19,13.19,13.19,13.19,3.10841546,1
1690573500,13.21,13.23,13.21,13.23,154.66841228,5
1690574400,13.21,13.21,13.21,13.21,7.764542,4
1690575300,13.21,13.21,13.2,13.2,16.47867618,4
1690576200,13.23,13.23,13.23,13.23,8.20273789,4
1690577100,13.23,13.23,13.22,13.22,436.17209965,4
1690578000,13.21,13.21,13.21,13.21,3.2168714,1
1690578900,13.22,13.24,13.21,13.24,73.33023475,3
1690579800,13.24,13.24,13.24,13.24,0.4959,1
1690580700,13.23,13.24,13.23,13.24,336.37759818,2
1690581600,13.24,13.25,13.24,13.25,95.44980113,7
1690583400,13.25,13.25,13.25,13.25,40.12343,3
1690584300,13.25,13.25,13.24,13.24,14.03735,2
1690585200,13.24,13.25,13.24,13.25,76.71115789,3
1690586100,13.24,13.24,13.24,13.24,75.75374364,3
1690587000,13.25,13.25,13.24,13.24,234.93544282,3
1690587900,13.23,13.23,13.23,13.23,28.1857987,4
1690588800,13.22,13.22,13.2,13.21,21.91939911,5
1690589700,13.25,13.26,13.25,13.26,547.38633695,6
1690590600,13.27,13.27,13.27,13.27,10.40919366,5
1690591500,13.27,13.29,13.27,13.28,857.98789,14
1690593300,13.26,13.28,13.26,13.28,160.3821296,3
1690594200,13.28,13.29,13.28,13.29,26.54952012,5
1690595100,13.29,13.29,13.26,13.26,1E+1,3
1690596000,13.27,13.27,13.26,13.26,5.85,3
1690596900,13.26,13.26,13.26,13.26,22.2134,1
1690598700,13.25,13.25,13.25,13.25,47.87384,2
1690599600,13.27,13.28,13.27,13.28,46.08195824,10
1690600500,13.29,13.29,13.27,13.27,17.56263149,3
1690601400,13.27,13.27,13.27,13.27,0.76271,1
1690602300,13.24,13.24,13.24,13.24,1.6499,1
1690603200,13.26,13.26,13.26,13.26,0.75414781,1
1690604100,13.25,13.25,13.24,13.25,177.04961,6
1690605900,13.26,13.28,13.26,13.28,6882.07891084,23
1690606800,13.26,13.26,13.26,13.26,2.82223,1
1690607700,13.24,13.24,13.23,13.23,245.03608,4
1690608600,13.24,13.25,13.24,13.25,63.3200182,5
1690610400,13.25,13.25,13.25,13.25,1.04099,1
1690611300,13.25,13.25,13.24,13.24,1.88701011,2
1690612200,13.23,13.23,13.23,13.23,1.55015448,2
1690613100,13.21,13.21,13.21,13.21,179.18968413,5
1690614000,13.2,13.2,13.2,13.2,7.19124848,2
1690614900,13.2,13.2,13.2,13.2,13.36502,3
1690615800,13.2,13.2,13.2,13.2,3.71849983,2
1690616700,13.19,13.19,13.17,13.17,815.27833868,12
1690617600,13.19,13.19,13.19,13.19,0.78029265,1
1690618500,13.19,13.19,13.19,13.19,6.18904413,2
1690619400,13.19,13.19,13.19,13.19,15,1
1690622100,13.18,13.2,13.18,13.2,33.83934,3
1690623000,13.2,13.2,13.17,13.17,37.49884,3
1690623900,13.17,13.17,13.17,13.17,0.435104,1
1690625700,13.18,13.18,13.18,13.18,37.874,1
1690627500,13.2,13.2,13.2,13.2,4.93804,2
1690628400,13.2,13.2,13.2,13.2,34.6212066,1
1690629300,13.21,13.21,13.21,13.21,31.05823068,2
1690630200,13.22,13.22,13.22,13.22,4.54115703,1
1690632000,13.18,13.18,13.18,13.18,11.68615998,2
1690632900,13.21,13.23,13.21,13.23,22.34088,5
1690633800,13.23,13.23,13.23,13.23,4.57409,1
1690634700,13.2,13.21,13.2,13.21,42.08724,3
1690635600,13.21,13.23,13.21,13.23,3.69626953,2
1690636500,13.22,13.24,13.22,13.23,162.39617987,5
1690637400,13.24,13.24,13.24,13.24,7.40405,1
1690638300,13.23,13.23,13.22,13.22,5.85204,3
1690639200,13.23,13.23,13.23,13.23,1.41491,1
1690641900,13.21,13.21,13.18,13.18,26.23342794,3
1690643700,13.2,13.2,13.2,13.2,4.37135648,1
1690644600,13.2,13.2,13.19,13.19,6.38802488,2
1690645500,13.19,13.2,13.19,13.2,42,2
1690646400,13.18,13.18,13.18,13.18,4,1
1690648200,13.19,13.19,13.19,13.19,17.06851515,1
1690649100,13.19,13.19,13.19,13.19,232.60120243,3
1690650000,13.2,13.2,13.19,13.2,431.27487,7
1690651800,13.22,13.24,13.22,13.24,2.97763,2
1690652700,13.25,13.25,13.24,13.24,189.30582565,4
1690653600,13.24,13.24,13.22,13.22,26.77343665,3
1690654500,13.21,13.23,13.2,13.23,50.27698637,6
1690655400,13.23,13.23,13.23,13.23,10.32298747,3
1690656300,13.21,13.21,13.21,13.21,3.54481754,2
1690657200,13.23,13.25,13.23,13.25,12.63909214,6
1690658100,13.25,13.26,13.24,13.24,109.67466423,5
1690659000,13.26,13.26,13.25,13.25,84.26714,3
1690659900,13.25,13.25,13.25,13.25,510.24547,8
1690660800,13.24,13.24,13.24,13.24,7.55287009,1
1690661700,13.26,13.27,13.26,13.27,10.27018,6
1690663500,13.24,13.24,13.23,13.23,76.46429073,5
1690664400,13.25,13.26,13.23,13.24,497.75843921,17
1690665300,13.24,13.24,13.23,13.23,87.75777764,7
1690666200,13.24,13.25,13.24,13.25,21.81803074,4
1690667100,13.26,13.26,13.25,13.25,1527.37930291,12
1690668000,13.25,13.26,13.24,13.24,39.5151936,5
1690669800,13.25,13.25,13.24,13.24,14.71831018,3
1690670700,13.24,13.24,13.24,13.24,5E+1,2
1690671600,13.23,13.24,13.23,13.24,34.25649634,2
1690672500,13.24,13.24,13.24,13.24,10.08023,1
1690673400,13.25,13.25,13.25,13.25,7.57575757,1
1690674300,13.26,13.26,13.24,13.24,14.95034603,4
1690675200,13.24,13.24,13.23,13.23,95.00867151,5
1690677000,13.22,13.22,13.22,13.22,7.2315,1
1690677900,13.23,13.24,13.23,13.24,1.90374592,3
1690678800,13.26,13.26,13.24,13.24,227.45242865,6
1690679700,13.26,13.26,13.25,13.25,7.11885502,2
1690680600,13.26,13.26,13.26,13.26,8.07526201,2
1690681500,13.26,13.28,13.26,13.28,464.14977245,5
1690682400,13.29,13.3,13.29,13.3,10.14875,8
1690683300,13.3,13.3,13.29,13.29,4.28827,5
1690684200,13.28,13.28,13.28,13.28,0.38912,1
1690685100,13.3,13.3,13.3,13.3,69.93864236,5
1690686000,13.3,13.32,13.3,13.32,13.18082128,5
1690686900,13.33,13.33,13.33,13.33,2.98980483,3
1690688700,13.32,13.34,13.32,13.34,1706.94157,14
1690689600,13.35,13.35,13.35,13.35,1.10699,1
1690690500,13.31,13.32,13.3,13.32,1718.21982,13
1690691400,13.33,13.33,13.33,13.33,15.00375094,1
1690692300,13.3,13.31,13.3,13.31,51.91338,4
1690694100,13.29,13.29,13.29,13.29,8.35634,1
1690695000,13.32,13.32,13.32,13.32,0.3959,1
1690697700,13.29,13.29,13.29,13.29,1.60152715,1
1690698600,13.28,13.28,13.26,13.26,2.27197333,3
1690699500,13.26,13.26,13.26,13.26,0.43309482,1
1690700400,13.25,13.25,13.25,13.25,7.20827944,4
1690701300,13.25,13.25,13.25,13.25,22,1
1690702200,13.25,13.26,13.25,13.26,0.64301,2
1690704000,13.25,13.25,13.24,13.24,1.46907926,2
1690704900,13.24,13.25,13.24,13.25,4.85649,4
1690706700,13.26,13.26,13.24,13.24,1054.8164647,9
1690707600,13.25,13.25,13.23,13.23,2.57932,3
1690708500,13.24,13.24,13.23,13.23,76.63155875,6
1690709400,13.24,13.24,13.22,13.23,95.53613449,6
1690710300,13.23,13.24,13.22,13.24,24.81642,5
1690711200,13.23,13.23,13.23,13.23,1E+1,1
1690712100,13.24,13.24,13.24,13.24,0.88924,2
1690713000,13.23,13.23,13.23,13.23,0.3,1
