1690381800,5.2108,5.2177,5.2092,5.2177,441.76194075,23
1690382700,5.2177,5.2187,5.208,5.2139,96.40352494,22
1690383600,5.2173,5.2222,5.2173,5.2202,471.47761253,35
1690384500,5.2211,5.2283,5.2211,5.224,461.97881936,25
1690385400,5.224,5.2341,5.2221,5.2243,796.32514225,34
1690386300,5.2264,5.2264,5.2146,5.2246,3395.89763734,38
1690387200,5.2246,5.2298,5.2238,5.2287,353.07734937,22
1690388100,5.2289,5.2353,5.21,5.21,111.44901332,23
1690389000,5.21,5.2228,5.21,5.2194,1129.33090419,40
1690389900,5.2194,5.2194,5.2097,5.2128,1673.81742589,46
1690390800,5.2128,5.213,5.1917,5.1961,525.12995091,34
1690391700,5.1976,5.2079,5.1951,5.1959,976.79222331,26
1690392600,5.1955,5.2051,5.1937,5.2039,2196.01932968,24
1690393500,5.2051,5.2095,5.1855,5.1855,1246.53473137,34
1690394400,5.1931,5.2486,5.1931,5.2442,2726.30173974,83
1690395300,5.2402,5.2407,5.2108,5.2165,235.04469981,30
1690396200,5.2202,5.2682,5.2163,5.256,530.07427291,56
1690397100,5.2597,5.2607,5.2465,5.2535,3349.54728642,42
1690398000,5.2569,5.2575,5.2033,5.2291,1070.35155252,50
1690398900,5.2297,5.2486,5.2165,5.2472,652.31854892,43
1690399800,5.2472,5.2472,5.2366,5.2422,952.29569692,28
1690400700,5.2432,5.2548,5.2432,5.2542,366.85783431,49
1690401600,5.2548,5.2775,5.2534,5.2775,2378.39315048,63
1690402500,5.2761,5.2934,5.2685,5.2685,4515.1698449,68
1690403400,5.2682,5.2881,5.2682,5.2752,1202.94009428,50
1690404300,5.2784,5.2948,5.2766,5.2766,1158.90986863,89
1690405200,5.2778,5.2852,5.2707,5.2714,1054.18681926,26
1690406100,5.2717,5.2811,5.2539,5.2539,490.67797112,31
1690407000,5.2529,5.2587,5.251,5.251,1393.05266603,38
1690407900,5.251,5.251,5.2296,5.2296,226.66315253,35
1690408800,5.232,5.2396,5.2296,5.2324,1792.01823025,73
1690409700,5.2338,5.2355,5.2231,5.2231,515.73257042,29
1690410600,5.2257,5.2258,5.2173,5.222,268.11488419,27
1690411500,5.2212,5.234,5.219,5.234,569.74706234,24
1690412400,5.2368,5.2504,5.2332,5.2431,112.57121521,26
1690413300,5.2431,5.2431,5.2325,5.2398,1.03E+3,20
1690414200,5.2397,5.2397,5.2228,5.2228,1131.99950035,26
1690415100,5.2232,5.2363,5.2232,5.2352,403.19299999,19
1690416000,5.2334,5.2337,5.2202,5.2229,871.49506593,30
1690416900,5.2243,5.2333,5.2206,5.2298,1020.33827144,28
1690417800,5.2328,5.2352,5.2202,5.2213,63.81670406,20
1690418700,5.2243,5.2274,5.2194,5.221,912.32781588,25
1690419600,5.221,5.2292,5.2181,5.2292,1519.96881108,28
1690420500,5.2308,5.2435,5.2308,5.2435,323.19806774,23
1690421400,5.2435,5.261,5.2435,5.261,705.38423961,31
1690422300,5.261,5.2738,5.2599,5.2738,772.21419979,45
1690423200,5.274,5.2807,5.2655,5.2655,239.5580494,32
1690424100,5.2658,5.2658,5.2523,5.2523,318,17
1690425000,5.251,5.2644,5.2506,5.2629,780.70265215,19
1690425900,5.2628,5.2744,5.2628,5.273,264.57767262,25
1690426800,5.274,5.2829,5.274,5.2828,319.86680791,20
1690427700,5.2829,5.2836,5.2782,5.2817,55.37655558,21
1690428600,5.2818,5.2849,5.2807,5.2834,766.58670233,26
1690429500,5.2836,5.2836,5.2652,5.2666,1363.31149513,23
1690430400,5.2669,5.2846,5.2669,5.2845,956.75045181,21
1690431300,5.2849,5.2971,5.2826,5.2967,354.75496372,29
1690432200,5.2966,5.2979,5.2947,5.2957,807.6626943,39
1690433100,5.2956,5.2967,5.2886,5.2943,62.35793882,22
1690434000,5.2941,5.303,5.2927,5.303,125.4960681,30
1690434900,5.3035,5.3035,5.2868,5.2868,84.32007772,20
1690435800,5.2899,5.2909,5.2825,5.2851,245.089,21
1690436700,5.2851,5.2948,5.2809,5.2809,37.89803336,21
1690437600,5.2831,5.2847,5.2792,5.2818,35.68192579,16
1690438500,5.2826,5.2838,5.2724,5.2724,633.38811386,35
1690439400,5.2715,5.2715,5.261,5.261,553.88791044,24
1690440300,5.261,5.261,5.2473,5.2478,596.36225981,30
1690441200,5.2499,5.25,5.2473,5.25,37.64771639,11
1690442100,5.2499,5.2629,5.2499,5.262,5335.01248361,41
1690443000,5.2621,5.2718,5.2619,5.2718,149.83949804,25
1690443900,5.2719,5.3246,5.2578,5.3015,13223.29357335,101
1690444800,5.292,5.2926,5.2727,5.2822,424.68271873,31
1690445700,5.2822,5.2952,5.2735,5.2952,511.2707576,48
1690446600,5.2952,5.2952,5.2878,5.2896,889.83785526,35
1690447500,5.2896,5.2989,5.2894,5.2919,780.61120433,36
1690448400,5.295,5.297,5.2835,5.2915,316.50403264,27
1690449300,5.2915,5.309,5.2915,5.3039,69.03396264,25
1690450200,5.3053,5.3053,5.2967,5.3022,758.27578789,25
1690451100,5.3026,5.3097,5.2972,5.2972,184.42755526,21
1690452000,5.2984,5.2984,5.2894,5.2909,493.74073788,29
1690452900,5.291,5.291,5.2841,5.2892,166.13820516,25
1690453800,5.2892,5.2892,5.2792,5.2792,657.58610951,43
1690454700,5.2783,5.2824,5.2776,5.2786,79.37916658,20
1690455600,5.2786,5.2846,5.2769,5.2846,747.45651514,23
1690456500,5.2846,5.2846,5.2776,5.2776,548.24995739,28
1690457400,5.2774,5.2819,5.2774,5.2819,7590.11743267,44
1690458300,5.2863,5.2891,5.2863,5.2884,42.29958697,21
1690459200,5.2864,5.2891,5.286,5.289,220.27229554,24
1690460100,5.2904,5.2945,5.2834,5.2834,1415.02713057,41
1690461000,5.2823,5.2853,5.2784,5.2791,673.76386991,26
1690461900,5.2791,5.2858,5.2784,5.2807,900.87028809,28
1690462800,5.2807,5.2818,5.2681,5.2703,376.42854859,30
1690463700,5.2665,5.2755,5.2654,5.275,804.23195706,25
1690464600,5.275,5.2808,5.2729,5.2729,1104.34564791,40
1690465500,5.2729,5.2766,5.2678,5.2696,1493.44890866,43
1690466400,5.2689,5.279,5.2566,5.2607,1945.38863568,40
1690467300,5.2608,5.2626,5.2491,5.2491,1736.27120252,33
1690468200,5.2487,5.2502,5.2322,5.2381,702.37699012,47
1690469100,5.2391,5.2435,5.231,5.2334,580.39177341,30
1690470000,5.2343,5.2368,5.214,5.2195,6837.54729073,70
1690470900,5.2171,5.2343,5.2171,5.234,542.70587565,27
1690471800,5.2341,5.2427,5.2326,5.2427,1437.73676706,31
1690472700,5.2427,5.2516,5.2323,5.2335,1118.34975295,56
1690473600,5.235,5.2426,5.2306,5.2426,873.2260354,29
1690474500,5.2451,5.2451,5.2324,5.2371,337.01166232,26
1690475400,5.2377,5.2444,5.2362,5.2392,387.89589584,26
1690476300,5.2383,5.2444,5.2324,5.2393,1394.82104901,32
1690477200,5.2411,5.2415,5.2256,5.2283,84.27689773,25
1690478100,5.2283,5.2379,5.2214,5.2368,622.34969502,22
1690479000,5.2368,5.2368,5.2285,5.229,333.96216935,24
1690479900,5.23,5.2332,5.2292,5.2305,54.6315,20
1690480800,5.2305,5.2305,5.2109,5.2152,2278.33838099,43
1690481700,5.2109,5.2168,5.2047,5.2047,160.54001549,29
1690482600,5.2055,5.2059,5.1838,5.192,2277.43940167,50
1690483500,5.192,5.1998,5.192,5.192,486.49476053,32
1690484400,5.192,5.2042,5.1907,5.196,914.09433681,35
1690485300,5.1959,5.2069,5.1959,5.1977,545.43629082,26
1690486200,5.1981,5.2012,5.1906,5.2012,180.11665007,24
1690487100,5.1999,5.2057,5.1945,5.2057,514.43794176,27
1690488000,5.2058,5.2104,5.2056,5.2104,1339.79445484,36
1690488900,5.2087,5.2088,5.1979,5.2033,1201.46934857,25
1690489800,5.2034,5.2049,5.2,5.2021,111.05488834,20
1690490700,5.2024,5.2094,5.2004,5.2091,36.95325319,19
1690491600,5.2094,5.2133,5.2094,5.2132,43.46197971,21
1690492500,5.2132,5.2172,5.2132,5.2172,57.04249023,29
1690493400,5.2173,5.2329,5.2172,5.2329,3004.63541149,42
1690494300,5.2339,5.2349,5.2309,5.2309,31,16
1690495200,5.2327,5.2354,5.2325,5.2351,706.63038029,30
1690496100,5.2356,5.2356,5.2321,5.2323,307.93597575,20
1690497000,5.2333,5.2418,5.233,5.2418,36.24365436,17
1690497900,5.2419,5.2461,5.2278,5.2299,6768.3411682,90
1690498800,5.2291,5.2319,5.2209,5.2226,72.26509694,21
1690499700,5.2225,5.2265,5.2224,5.2234,445.33813415,20
1690500600,5.2252,5.2293,5.2227,5.2271,1.03E+3,18
1690501500,5.2294,5.2345,5.2274,5.2345,42.10476591,18
1690502400,5.2347,5.2365,5.2301,5.2343,312.12105675,24
1690503300,5.2287,5.2323,5.2224,5.2268,379.19943111,22
1690504200,5.2273,5.2318,5.2234,5.2318,3E+1,15
1690505100,5.231,5.236,5.2251,5.2321,76.83898588,16
1690506000,5.2324,5.2324,5.2196,5.2222,100.33140748,25
1690506900,5.2225,5.2353,5.2225,5.2245,928.32255182,36
1690507800,5.2278,5.2278,5.2226,5.2243,42.42231504,20
1690508700,5.2238,5.2276,5.2223,5.2267,249.80261452,22
1690509600,5.2245,5.228,5.2192,5.2192,216.98418926,20
1690510500,5.2203,5.2215,5.2144,5.215,57.57750535,18
1690511400,5.215,5.215,5.2039,5.2043,238.14433333,21
1690512300,5.2073,5.2167,5.2042,5.2167,158.77263467,18
1690513200,5.2167,5.2167,5.2136,5.2136,35.59,16
1690514100,5.2136,5.2178,5.2066,5.2115,468.36139504,22
1690515000,5.2157,5.2278,5.2157,5.2174,105.67174863,21
1690515900,5.2152,5.2162,5.2102,5.2134,3E+1,15
1690516800,5.214,5.214,5.2034,5.2034,1583.8022898,26
1690517700,5.2034,5.2061,5.198,5.198,229.94428477,25
1690518600,5.2002,5.2055,5.1994,5.2029,523.79861249,21
1690519500,5.2032,5.2066,5.2005,5.2065,310.61926153,17
1690520400,5.2093,5.2093,5.198,5.198,48.82721761,16
1690521300,5.198,5.2022,5.1951,5.1952,495.64423855,21
1690522200,5.197,5.197,5.1772,5.178,7979.09983508,43
1690523100,5.1819,5.1877,5.1663,5.1711,304.01831116,26
1690524000,5.1711,5.1771,5.1663,5.1674,819.27225344,27
1690524900,5.1721,5.1733,5.1663,5.1702,149.00995893,22
1690525800,5.1714,5.1808,5.1688,5.1808,39.54117021,17
1690526700,5.1807,5.1826,5.1759,5.1806,31.148666,21
1690527600,5.1807,5.1865,5.1764,5.1795,5335.44922814,44
1690528500,5.1793,5.1886,5.1753,5.1753,14487.32128591,101
1690529400,5.1735,5.1751,5.1695,5.1751,391.52667607,23
1690530300,5.1755,5.1755,5.1683,5.1716,54.44243094,19
1690531200,5.1715,5.174,5.1548,5.1686,2892.12205298,44
1690532100,5.1691,5.1829,5.1691,5.1829,2066.00689913,30
1690533000,5.1828,5.1846,5.1828,5.1844,48.73254925,21
1690533900,5.1845,5.188,5.1824,5.188,1294.57349525,26
1690534800,5.188,5.1949,5.188,5.1948,624.47255204,28
1690535700,5.1948,5.2076,5.1943,5.2057,826.53929337,39
1690536600,5.2055,5.2243,5.2055,5.2243,843.46697913,51
1690537500,5.2243,5.2345,5.2243,5.2253,641.32030463,42
1690538400,5.2268,5.2268,5.221,5.2214,622.35710744,20
1690539300,5.2214,5.2274,5.217,5.217,39.64856103,21
1690540200,5.2173,5.2221,5.2173,5.2193,62.7251508,21
1690541100,5.2192,5.2263,5.219,5.219,1450.73933817,27
1690542000,5.2191,5.2204,5.218,5.2203,558.24046419,23
1690542900,5.2203,5.2204,5.217,5.2203,691.63234464,32
1690543800,5.2203,5.2275,5.2203,5.2261,295.78095592,21
1690544700,5.2261,5.2262,5.2236,5.2236,228.75772305,24
1690545600,5.2215,5.231,5.2215,5.2269,591.81220438,26
1690546500,5.2256,5.2331,5.2251,5.2331,369.80502901,30
1690547400,5.2331,5.2394,5.2293,5.2297,411.19510954,28
1690548300,5.2301,5.2365,5.2296,5.2363,2920.1848662,28
1690549200,5.2356,5.2356,5.2245,5.2276,314.43915597,20
1690550100,5.2276,5.2276,5.2127,5.2127,55.50750445,17
1690551000,5.2156,5.2202,5.2107,5.2202,106.55745142,25
1690551900,5.2176,5.2238,5.2172,5.2231,56.4482,20
1690552800,5.2232,5.2373,5.2232,5.2373,324.20167965,34
1690553700,5.2373,5.2463,5.236,5.2446,760.04525124,33
1690554600,5.2496,5.2554,5.2456,5.2467,1049.7307854,36
1690555500,5.2477,5.2563,5.2477,5.2563,452.03142113,34
1690556400,5.2563,5.2625,5.254,5.2619,412.35708007,30
1690557300,5.2626,5.2684,5.2619,5.2649,423.63200798,31
1690558200,5.2658,5.2687,5.2422,5.2493,1098.61203085,33
1690559100,5.2442,5.2485,5.2393,5.2424,177.83017041,25
1690560000,5.2424,5.2428,5.2321,5.2333,74.04473049,19
1690560900,5.2333,5.2406,5.2333,5.2404,239.16525482,19
1690561800,5.2405,5.2435,5.2333,5.2414,316.26990008,34
1690562700,5.2423,5.2423,5.2315,5.2315,265.13947047,23
1690563600,5.231,5.2331,5.2216,5.2261,1162.64633087,26
1690564500,5.2261,5.2261,5.223,5.223,304.82185601,19
1690565400,5.223,5.2231,5.196,5.196,2838.39940874,54
1690566300,5.1939,5.2,5.1935,5.1999,205.84759562,25
1690567200,5.2,5.2067,5.1999,5.2061,711.9062299,28
1690568100,5.2066,5.21,5.2066,5.2092,170.32213112,23
1690569000,5.2093,5.218,5.2092,5.2179,5136.38394105,48
1690569900,5.2179,5.2179,5.2142,5.2142,76.0458682,18
1690570800,5.2142,5.2166,5.2105,5.2119,1088.12018984,31
1690571700,5.2119,5.2176,5.2097,5.2109,802.48964449,21
1690572600,5.2109,5.2109,5.2066,5.2066,926.96568542,29
1690573500,5.2076,5.2142,5.2049,5.208,433.58212042,29
1690574400,5.2072,5.2072,5.1938,5.1959,246.82240948,28
1690575300,5.1972,5.2045,5.1932,5.2028,1394.76119333,35
1690576200,5.2035,5.2109,5.2035,5.2109,53.76067742,19
1690577100,5.2055,5.2093,5.203,5.2076,324.97445563,21
1690578000,5.2066,5.2076,5.2005,5.2069,182.39789464,16
1690578900,5.2076,5.2132,5.2076,5.2132,11.54181194,5
1690579800,5.2075,5.2089,5.2075,5.2089,2.12989661,2
1690580700,5.2121,5.2121,5.2121,5.2121,4.91632931,1
1690582500,5.211,5.211,5.21,5.21,73.45600896,5
1690583400,5.2101,5.2101,5.2101,5.2101,189.41232277,2
1690584300,5.2111,5.2111,5.2111,5.2111,24.77531366,1
1690585200,5.21,5.213,5.2084,5.213,953.6763715,12
1690586100,5.2133,5.2179,5.2133,5.2179,54.3866246,5
1690587000,5.2178,5.2178,5.2159,5.2159,77.33706888,4
1690588800,5.2143,5.2143,5.2092,5.2092,448.22978882,8
1690589700,5.2184,5.2257,5.2184,5.2256,154.07911284,7
1690590600,5.226,5.2282,5.2256,5.2282,20.70957642,5
1690592400,5.2283,5.2283,5.2244,5.2244,3.92222324,3
1690593300,5.2226,5.2231,5.2225,5.2231,11.96284111,3
1690594200,5.2285,5.2326,5.2285,5.2324,428.06810275,6
1690595100,5.2331,5.2396,5.2331,5.2396,764.91337186,12
1690596000,5.2401,5.2401,5.229,5.2313,286.42458225,7
1690597800,5.2357,5.242,5.2357,5.242,1939.89350136,8
1690598700,5.2412,5.2412,5.2412,5.2412,0.18797636,1
1690599600,5.243,5.243,5.243,5.243,187.23648454,3
1690600500,5.243,5.243,5.243,5.243,0.32884569,1
1690601400,5.2381,5.2381,5.2381,5.2381,3E+2,2
1690603200,5.23,5.2323,5.23,5.2322,4.98092897,4
1690604100,5.2328,5.2348,5.2328,5.2344,343.6438946,6
1690605900,5.2338,5.2338,5.2234,5.2234,17510.2191421,34
1690607700,5.2366,5.2366,5.2366,5.2366,1.11778677,1
1690609500,5.2446,5.2446,5.2446,5.2446,45,1
1690610400,5.2447,5.2462,5.2447,5.2462,8.89367803,4
1690611300,5.2462,5.2517,5.2462,5.2482,37.02291153,12
1690612200,5.2482,5.2527,5.2482,5.2527,41.05922623,18
1690614000,5.2413,5.2413,5.2267,5.2314,38683.71155959,91
1690614900,5.2312,5.2313,5.2289,5.2289,786.46820273,7
1690615800,5.2303,5.2333,5.2303,5.2333,712.28522624,8
1690616700,5.2319,5.2319,5.2306,5.2306,943.7652514,20
1690617600,5.2284,5.2339,5.2282,5.2339,1003.26182545,15
1690618500,5.2339,5.2377,5.2339,5.2373,103.05038574,6
1690619400,5.2351,5.2351,5.2351,5.2351,5.01935015,1
1690620300,5.2257,5.2265,5.2255,5.2265,562.15715154,6
1690621200,5.2256,5.2341,5.2256,5.2341,1427.33324696,10
1690622100,5.2367,5.2376,5.2367,5.2376,39.28810836,2
1690623000,5.2362,5.2363,5.2312,5.2313,13.50466891,4
1690623900,5.2315,5.2315,5.2315,5.2315,5.46787039,1
1690624800,5.2321,5.2321,5.2263,5.2274,169.54779857,6
1690625700,5.2337,5.2371,5.2337,5.2371,27.91735942,6
1690626600,5.237,5.237,5.2369,5.2369,42.23803891,2
1690627500,5.2417,5.2417,5.238,5.2387,435.8617526,12
1690628400,5.2399,5.2404,5.2368,5.2368,220.74438201,7
1690629300,5.2408,5.2412,5.2408,5.2412,71.93428,3
1690630200,5.2398,5.2398,5.2307,5.2326,714.34870994,12
1690631100,5.2267,5.2276,5.2232,5.225,542.27390259,18
1690632000,5.2285,5.2286,5.2266,5.2266,579.19902356,18
1690632900,5.227,5.2402,5.2266,5.2402,7749.83785291,67
1690633800,5.24,5.24,5.2289,5.2291,2383.09887794,26
1690634700,5.2282,5.2282,5.2282,5.2282,191.26861523,1
1690635600,5.2299,5.2402,5.229,5.2402,615.09511993,13
1690636500,5.2403,5.2403,5.2302,5.2336,1635.15326348,21
1690637400,5.2371,5.2371,5.2364,5.2364,24.7797408,4
1690638300,5.2325,5.2337,5.2325,5.2337,34.59225416,3
1690639200,5.2403,5.2403,5.2403,5.2403,19.04882942,2
1690640100,5.2402,5.2415,5.2375,5.2375,84.20479777,7
1690641000,5.2354,5.2375,5.2336,5.2375,962.60686442,4
1690641900,5.2345,5.2345,5.2298,5.2334,112.59471699,6
1690642800,5.238,5.238,5.2355,5.2355,402.039,6
1690643700,5.2402,5.241,5.2329,5.241,324.138,11
1690644600,5.2403,5.2403,5.2349,5.2349,1111.5301296,5
1690645500,5.2337,5.2337,5.2291,5.2313,674.84076619,13
1690646400,5.2351,5.2351,5.2298,5.2298,202.2962005,3
1690647300,5.2269,5.231,5.2269,5.2307,736.43478996,5
1690648200,5.2318,5.2329,5.2315,5.2315,23.03541032,4
1690649100,5.232,5.2349,5.232,5.2349,416.716,8
1690650000,5.2349,5.2349,5.2347,5.2347,13.65501583,2
1690650900,5.2351,5.2353,5.2332,5.2332,467.84045388,8
1690651800,5.2335,5.2425,5.2335,5.2425,853.36088488,13
1690652700,5.2477,5.2546,5.2476,5.2511,213.7607015,17
1690653600,5.2468,5.2468,5.2369,5.2369,33.71115989,7
1690654500,5.2369,5.2369,5.2369,5.2369,3.14049354,1
1690655400,5.2382,5.2446,5.2382,5.2411,589.21646594,10
1690656300,5.2404,5.2432,5.2393,5.2402,5240.56280136,19
1690657200,5.2446,5.2502,5.244,5.2502,15192.92,17
1690658100,5.2524,5.2548,5.2524,5.2547,1171.67346,10
1690659000,5.2548,5.2548,5.2508,5.2508,200.93488323,5
1690659900,5.2508,5.2508,5.2488,5.2499,150.00407556,3
1690660800,5.2481,5.2523,5.2443,5.2501,989.92955868,9
1690661700,5.2454,5.2537,5.2454,5.2518,113.09946082,7
1690662600,5.2502,5.2523,5.2466,5.2466,222.19920036,8
1690663500,5.2465,5.2473,5.2465,5.2473,472.183,3
1690664400,5.2462,5.2462,5.2442,5.2462,516.91121112,7
1690665300,5.2436,5.2441,5.2436,5.2441,131.53660507,3
1690666200,5.244,5.244,5.2385,5.2391,596.56385758,4
1690667100,5.238,5.238,5.2362,5.2363,169.8577984,6
1690668000,5.2371,5.2447,5.2371,5.2396,352.51041039,38
1690668900,5.2407,5.2444,5.2392,5.2392,76.53379041,35
1690669800,5.2421,5.2421,5.2374,5.2374,68.38595484,32
1690670700,5.2382,5.2412,5.238,5.2399,363.02481566,37
1690671600,5.2384,5.2421,5.2384,5.2401,149.08044888,34
1690672500,5.241,5.2488,5.241,5.2462,61,31
1690673400,5.2462,5.2541,5.2462,5.2541,377.3491401,34
1690674300,5.2523,5.2537,5.2472,5.2472,274.1880735,35
1690675200,5.2488,5.2488,5.2373,5.2373,191.30999262,33
1690676100,5.2382,5.2464,5.2382,5.2422,476.688,34
1690677000,5.2403,5.2421,5.2358,5.2403,397.96876083,37
1690677900,5.2382,5.2466,5.2356,5.2466,338.29307779,39
1690678800,5.2472,5.2492,5.2441,5.2476,359.15304266,41
1690679700,5.2461,5.249,5.2447,5.2489,269.72899585,34
1690680600,5.25,5.25,5.2425,5.2474,67.1874482,32
1690681500,5.2486,5.2598,5.2486,5.2593,716.91829929,49
1690682400,5.259,5.2638,5.2489,5.2638,135.21312154,38
1690683300,5.2639,5.2725,5.2639,5.2701,420.15663348,54
1690684200,5.2702,5.2702,5.2621,5.2621,122,34
1690685100,5.2618,5.2651,5.2594,5.2612,1.2E+2,33
1690686000,5.2609,5.2679,5.2507,5.2537,402.93591211,36
1690686900,5.2546,5.2605,5.2518,5.2605,72.84796827,36
1690687800,5.2591,5.2591,5.2538,5.2543,6E+1,30
1690688700,5.2521,5.2592,5.2509,5.2551,449.671,32
1690689600,5.2563,5.2595,5.2534,5.2543,257.14695393,36
1690690500,5.2554,5.2605,5.2554,5.2605,84.54383123,34
1690691400,5.2595,5.2648,5.2595,5.2598,232.36133935,37
1690692300,5.2609,5.2609,5.256,5.256,160.70793469,35
1690693200,5.2562,5.2562,5.2514,5.2515,258.81824751,37
1690694100,5.2542,5.2586,5.2527,5.2575,6.6E+2,40
1690695000,5.2575,5.2575,5.2523,5.2523,65,31
1690695900,5.2528,5.2583,5.2523,5.2564,163.43161575,35
1690696800,5.2573,5.2573,5.2511,5.2521,77.34085243,33
1690697700,5.2536,5.2562,5.2498,5.2498,2031.15604658,45
1690698600,5.2498,5.2511,5.2383,5.2388,183.75422072,32
1690699500,5.2403,5.2443,5.2403,5.242,63.88172816,32
1690700400,5.24,5.243,5.2392,5.2423,6E+1,30
1690701300,5.2408,5.2411,5.2351,5.2384,116.82869312,36
1690702200,5.2364,5.2394,5.2328,5.2344,1296.87183042,46
1690703100,5.2344,5.2414,5.2344,5.239,126.1948118,34
1690704000,5.2342,5.2375,5.2301,5.2371,126.92712666,37
1690704900,5.2375,5.2455,5.235,5.2442,334.69451675,50
1690705800,5.2403,5.2448,5.2393,5.2431,137.79814726,36
1690706700,5.2431,5.2491,5.2431,5.249,61.15805652,33
1690707600,5.2488,5.2495,5.2382,5.2382,60.37558022,33
1690708500,5.2384,5.2435,5.2384,5.2435,77.39604481,34
1690709400,5.2415,5.2455,5.2389,5.2404,94.48211263,38
1690710300,5.2404,5.2415,5.2202,5.2322,38958.94987348,116
1690711200,5.2268,5.2321,5.1995,5.2242,158454.2909194198,494
1690712100,5.2242,5.2242,5.2158,5.2182,2217.8386007,57
1690713000,5.219,5.2199,5.2147,5.2163,582.96050138,44
1690713900,5.2163,5.2163,5.204,5.2092,993.47356389,55
1690714800,5.2071,5.2253,5.2071,5.2248,875.90007461,50
1690715700,5.2248,5.2248,5.21,5.2118,530.338,34
1690716600,5.2105,5.2167,5.2105,5.2166,278.60809267,40
1690717500,5.2186,5.2239,5.2186,5.2239,518.12748234,46
1690718400,5.2238,5.2261,5.2207,5.2261,171.6957944,39
1690719300,5.2242,5.2277,5.224,5.226,299.01750604,35
1690720200,5.2259,5.2278,5.2225,5.2278,342.70247851,37
1690721100,5.2278,5.2296,5.227,5.2278,163.15550278,37
1690722000,5.227,5.2286,5.2199,5.2231,255.0259,35
1690722900,5.225,5.225,5.215,5.215,309.4449063,37
1690723800,5.2143,5.22,5.2135,5.22,457.40165237,36
1690724700,5.2198,5.2198,5.2084,5.2084,269.04248283,32
1690725600,5.2073,5.2143,5.2062,5.2105,220.53267884,36
1690726500,5.2134,5.2196,5.2134,5.2196,1394.59279451,41
1690727400,5.2185,5.225,5.2148,5.225,618.8798,48
1690728300,5.225,5.2409,5.225,5.2392,1744.26934574,62
1690729200,5.2394,5.2499,5.2353,5.2353,861.90304814,52
1690730100,5.2375,5.2522,5.2354,5.2458,757.10357904,45
1690731000,5.2485,5.2546,5.2485,5.25,602.70405219,49
1690731900,5.2507,5.2546,5.2355,5.2459,74.43657824,36
1690732800,5.2459,5.248,5.23,5.2417,2039.23258669,53
1690733700,5.2416,5.2416,5.2334,5.2334,530.95582059,47
1690734600,5.2325,5.2325,5.2191,5.2256,609.42943789,43
1690735500,5.2293,5.234,5.2257,5.234,189.92812363,42
1690736400,5.2317,5.235,5.2294,5.2302,166.53507357,35
1690737300,5.2283,5.2327,5.2275,5.2326,81.93894321,37
1690738200,5.2307,5.2346,5.2307,5.2335,524.91550884,40
1690739100,5.2335,5.2394,5.2315,5.2394,159.49809802,40
1690740000,5.2403,5.2422,5.2326,5.2326,539.31873056,49
1690740900,5.2323,5.2323,5.227,5.2283,109.01105565,34
1690741800,5.2283,5.2303,5.2227,5.2227,1585.69422414,54
1690742700,5.2221,5.2221,5.2154,5.2201,279.35738615,35
1690743600,5.2213,5.2214,5.2113,5.2113,443.49254737,54
1690744500,5.2107,5.2107,5.1857,5.1954,23547.02085817,110
1690745400,5.1941,5.1973,5.191,5.1927,1003.56744961,51
1690746300,5.1954,5.1956,5.1202,5.1381,26723.91169714,184
1690747200,5.1384,5.1384,5.0973,5.1189,38117.71010141,198
1690748100,5.1121,5.1535,5.1111,5.1525,1041.38666681,75
1690749000,5.1525,5.1726,5.145,5.1726,1012.46975767,63
1690749900,5.1729,5.1934,5.1724,5.1926,4135.31455911,80
1690750800,5.1926,5.1926,5.17,5.1748,5265.12778875,55
1690751700,5.1748,5.1748,5.1674,5.1674,225.57003816,36
1690752600,5.167,5.1683,5.1594,5.1594,419.5197853,34
1690753500,5.1594,5.1748,5.1594,5.1684,169.03553323,34
1690754400,5.1626,5.1637,5.1539,5.1554,300.38967504,38
1690755300,5.1565,5.1676,5.1565,5.1636,210.13699448,36
